,sudoku,solution,level,gridLength,row,col
575,.3.E8..6...9...B.65.4..1..F7E.9.4......G1...1...D1..79..2EG...4.6.12.C.B..9.3F...D1.F.6.1.5C.G7B343B.5DG.1...7F..1E....379F.6B...5..C...E8.279B....E7..G1..3.1.42.C5B211.7.DC.F.6.E49...82.1...D.E.FB.2.G...F97..D6..11...C...76......2.4.618..F..2.1.E.8...B...9..1.4.7.,F3CE8A56D42917GBG6524DC1BAF7E893498BEF7G1365AC2D1DA79B32EG8C54F6712GC5BE49D3F6A8DAF962185CEG7B343B65DG4A827FC91EC8E4379FA6B1D25G5C3DFE84279BG16AE79FG16B38A42DC5B21A73DCGF568E496G4829A5CD1E3FB72EG3ACF97B4D6581AFBC54E761G893D2947618GDF532BAEC85D1B6239ECA4G7F,Hard,16,4,4
576,1.E7....4DG..29.33.G..9.2.1.46.....916......2....6...1..D3.957.1..1F....9.7....62.DG..7....9...4...C..5.G...86...D..8...B1..C..5..G8..E..5.B7...G..G...FD...8.1...9...3...4....C..D5.2F....3.6....8B.B.D3F.16..E...9....4......783.....89.7.1.4..E.CE.19..CBG....247,AE75C8F4DG6B29133DGFB9A2C174685EB49167358AE2GDCF68C21GED3F957BA41F5AE49C7DBG3628DG6B7128F953C4EA2CE753GFA48691BD4983D6BAEC215F7G8ADE2C59B71F4G36G7B4FD6E583A1C9291368B472EGCFAD552FCGA1346D9E78B7B4D3F8162CEA5G9C52G4ED69BA783F1F3A8927G154DBE6CE619A5CBG3F8D247,Hard,16,4,4
577,..9.CFD.84231.E71.C1..2E8..7.9.G3..E.83.17CBD.264..7.1..6..F...CD.C5B.1....93F.7E.91......D..G....3.2G.5..94......1.......F...1.5B9..GC5.1...3......1......GF..C.58.1.....D..9.....6B.63.952....7.4GC.9D...G..5..6.2..15G.7932E.68.C..86.F.E..D9B.35.234CD856.1.F1.9..,GB96CFD58423AE71DCA42E8B1769FG355EF83A17CBDG26493721G9645FEABCD8C5BD1648A93FG7E29A17E2CDB6G548F362GF53B9487ECD1AE4837GFADC125B964GC5B17E638D92AF1D7964AGF2BC358EAFE28D3C9G54716B863B952FE1A7D4GCF9DE4BG135C86A27B15GA7932E468FCD786AFCE2GD9B1354234CD8567AF1E9BG,Hard,16,4,4
578,.5.CG.2...D7.6..B7..1..F.4..8....4..1..E...5...8..F...8..4.3..5D7....9.4.B...G....1.GB2D.....F..9.1..5.2...9DB..CG...3.59...62....D9....G6...4B.2...F1..7B8...1..E..5.G..2.....961C4....F...6.7.3....28F..7.1...D...B..4...1....3.C..G....9..G.4.1..DF..E.CF...7.61.2.,859CG321FAD7B64EB761ADF549E82G3C43DABEC7G562F819FE2G8694B31C5D7A6DF9741BC8AGE352AGB2DC367EF54981E1542A8F9DB37CG67C3859GE1624AFBD98AE3G6C514BD2F73F1647B8D2CAGE955BG7E2DA3F8961C424CDF1596G7E3BA8128F6573ACGD94EBD94518A2EB3FC76GC6739BEG24518ADFGAEBCF4D87961523,Hard,16,4,4
579,67..2.45....D1....F.486.3.2..5C......1...F5.3...B.E....1G.....2.7...9.GB8...D1.2F..B....57..2....871.....E9.FGB.6C...G.1....8............2...4.8...D2.F69.83.....CGB....D..2G....1..93.BG...E51..D...3.E.....FB....6.D...E.B1...2......4B..6.8.7C9.E...57....4D.9..31,67132C45FBGEDA899FD486B312A75CGEC8G2A7EF593D16B4E5BA91GD6C84237F349CGB8675D1E2FAAB6DCF57E423G198718532DE9AFGB46CFE2G4A19B8C6375D5G71E32CD64F89ABD2EF69A8371B45CGBCA65D742G98FE134938BGF1CE5A6D2723CE149AGFB578D68DF97E3BA162CG451A4BD56G837C9FE2G657F8C24DE9AB31,Hard,16,4,4
580,54.1.......9....6.9B..D.GC...7...6E1.5..97GB.F1.2....2C.63F854.1.B..94....2.C.....D6.B.C71..5..2.G81.1.5B.9..F6ED437....G...8.1.B.E....4.36.C...G....91.5GDF4..7.C1.B2C2.6..1..DB1.3.E4.....9.B....1.8..2.8.1.734E1.96....F1.9.EG15..8.273...E...24.G..DF.4....8......9.1E,543A7BEF129DGC8689BF1D2GC6EA73456E1C54897GB3FA2D7DG2CA63F854E19BG894E3F62DC7B5A1D6EB4C7A95312FG8A1C5B298GF6ED437F327G1D584ABCE69EB48361CA92G57DF9A5GDF4E378C16B2C2F68GA7DB1539E437D1295B6E4FA8CG2G8DA734E1F96B5CBFA96EG15CD842731C7E95B243G68DFA4563F8CDBA729G1E,Hard,16,4,4
581,7.24G.D..E..1..B816E.1...93.G72C...D1.EC6.F2.....3FG9...72.C.D.1.E5...F.....D4B8.61..7GD...4...2.5.F3.........E.B.G99.5..E...G..D12..248..E...1...3.1G6.9.7.........2E.7.F...B...1.84.1.5.C482.....F...4FE.6.1..G7...B181.....98.65E3D...9872.BG..3.C65E6..2..5..B.F94.G,7C24G3D95E6A1F8B816E5A4F93BG72CD5BDAEC61F2784G93FG938B724C1D6AE52E1F9G357D4B8C6AC7GDB6841A92E53F34A612FD85ECB7G9985BAEC73GF6D124B248D9EC6FA5G371G6F9371AC8D45EB2ED71F5G6B923A84CA53C482BE1G7F9D64FE56DA3G7C92B181ABGC498265E3DF7D9872FBGA431C65E63C2715EDB8F94AG,Hard,16,4,4
582,8.49......1...B.F1...B.........4.D..E9.1...1.86....E...4.D76.1..C...1.67..B..4128E.G....32....69....2...5E.FC...4..E.95...D.....B7C25C.....1....B7.D..8...92.1C...1.....F3....5B....E.7G3D1...2..F45...3.1..D74.E...1....FC1....1.G2..3.7.........D...49.4...C......DG.6,8A49C7D65G1EF2B3F1672BA5C389EDG4CD3BE9G14F2A86575GE28F43D76BA9C13FA67GCB9D4128E5GC741328EB569FDAB2D195EAFC78346GE89546FD32AG1B7C25CEF18GA634B79D4B8D5E92G1C763AFA91F346785BDGC2E67G3DABC29EF451893BAGD746EFC5182D6FCA85914G27E3B7E5G621FB8D3CA491428BC3E7A95DGF6,Hard,16,4,4
583,G...95...F.....8F..1..B.8D..4...9.7...11.6.G.2.F..58.BE.G....C.....G.3.CFD.B.51....1...29....FG..5.428.G.....D.7FBD.C.B..1..9.4......7.D..4..1..B.F23F.6.....B.7D8.1...6G....DF...4....GF.5.793.C.1......7....C.B8.6G..7.8.D.1E2...3.1...5..31..G.E..DE.....1...D6...4,G6329574BF1EDAC8FE1A2BC8D3746G59C794D1A65G82BFE358DBE3GF96AC24177GA34CFD2BE51896B16E32978A4FGCD59428AGE561CD37FBDFC5B681G7934E2A89E71D3C426A5BGF23F1694AC5BG7D8EAC56G7B2EDF893414DBGF85E7931C6A23A4D7E29FC5B816G6B7F84DG1E29A53C128C5F63A4G7E9BDE5G9CA1B38D6F274,Hard,16,4,4
584,1.9...B.2.........3B.6.8.C9....G.8.4.7....1.G.6E5D76..D.G5F.3.....B..5.1E..D....3...1..F...3....7.B.....G5.2.E.....6.G..7DB.F.9E28..F3B8.6.942..1..E.....4.G.E1......E.8....1...D.G...D....2..C1.F..4.....3.D81.F..47F1.18.9C....E.D.2.7....48.2.G.BF.........D.9...EG,A9FG4B12E6D573C853BD6E8AC97124GF814C7F39BAG26E5D76E2DCG5F834B9A1B49521E67D8CGF3A2EA1F8943G56C7DBD87FCG532BEA41966CG3A7DB1F49E285GF3B8D6C94275A1E12C794FG5EA8D6B3E584BA7163FD9G2C9D6A352EGC1BF874CG29E3BD816FA547FA18G9C745BE3D6237DE5648A2CG1BF94B5612AFD7938CEG,Hard,16,4,4
585,54.1.......9....6.9B..D.GC...7...6E1.5..97GB.F1.2....2C.63F854.1.B..94....2.C.....D6.B.C71..5..2.G81.1.5B.9..F6ED437....G...8.1.B.E....4.36.C...G....91.5GDF4..7.C1.B2C2.6..1..DB1.3.E4.....9.B....1.8..2.8.1.734E1.96....F1.9.EG15..8.273...E...24.G..DF.4....8......9.1E,543A7BEF129DGC8689BF1D2GC6EA73456E1C54897GB3FA2D7DG2CA63F854E19BG894E3F62DC7B5A1D6EB4C7A95312FG8A1C5B298GF6ED437F327G1D584ABCE69EB48361CA92G57DF9A5GDF4E378C16B2C2F68GA7DB1539E437D1295B6E4FA8CG2G8DA734E1F96B5CBFA96EG15CD842731C7E95B243G68DFA4563F8CDBA729G1E,Hard,16,4,4
586,...8D.....3F7.E.B46...E18...GF..1.EF9.4..G.........G..6C.......B.68....7...B........19B..2...6....F5....4E37..28...1.2..6.5G.913C..9EF4.BG.2..31....D4..39CF....E5....5...8..DG9........1....7....GC.B.......C2..6.........3..F.2B98..31....7D6...1FE.C.E6D.....15...,1528D9GB643F7CEAB46CA5E18D97GF32AEF97432G5CB8D6173GD86CF1EA249B568943275A1BCEGDF3GC19BAE2F8D6574DF5BGC14E376A289E7A2F86D5G4913CB89EF47BGC2653A1DGD46239CF81ABE57CA751EF83BDG942621B35AD697E4F8GC5B17EF894C23D6AG46DGC1537AFE2B98923ABG47D658C1FEFC8E6D2AB9G15743,Hard,16,4,4
587,.B.736.....2..9.F11.5B.8...4.D...3...7.54....F.6B.....D.G5..C.4.756E..G7..1.B..DF..G8...E.6.1437B.7.4....1...2F.......12.B.....E......6.....C.D2.......FE..1....B.9.DB483.7.2...G1..32..BC..78..5EF6.9.G..F1..7.....BE.8....2D.9...5...F.C...1.8G31.D.1...E.....CB1.7.,4BG736FCD8E2519AF1A5B98E3647DC2G38CD72549GA1FE6B926EAD1G5BFC843756E21G78CAB39DF4DG8ACFE9651437B2794BD53A8E2FC6G1CF3124B679DGEA58E7F65AG1BC9D28438C5GFE62143A7BD9ADB48397F25E6G1C13294BCDG786A5EF649CG1DFA375B28EBE1867A32DG94FC5257F9C4BE168G3ADGAD3E8254FCB1976,Hard,16,4,4
588,E....1.C8..........62.17..9..E8B..8.1.E6..F.3..2...G.....1.CE.3..1.C....5.3.F..76.3D.F..8.E..5211..G57.E........9.81....4397..D........8..351.4....F4.D........7.1.82.1.3C4..7.6..G.EB.G8..6.1..E....7.C..G.9F6.....B...2..C.B..D8.1..1..9E1...1..7B.FD..........45C....3,E49B3AC812765GFDA362G17FD954E8BC58C19E6DBFG3742ADFG7524BACE836919C28AG5134FBD76E3DBF678CEG9521A4G574EFD2C16AB9381EA6B439782DCF5G271E8BG35A496CDF46D9FCE5GB371A82FA3C4D978612G5EBBG85162AFEDC4379C15GD9F623AE8B477243C5BG9D8FAE1689EA231467BGFDC56BFD78AE45C192G3,Hard,16,4,4
589,.C....6...95..1..6..3...D8....1...5.7.1.....36.4B..F..375.2...E..6.GC..3F....B....5...C9E..8..4....3..7.D...C91..B...9G.B4..7.58....16.G..1.5.7F...D..21.8...6.3..4....1...2..94C...3....1....2D..1.G.B..G...F.E11...5..7D.45....2.8.6...5....3B...C..F.1...6B...G....7.,1CBDE26G74953FA862A3B49D8FEG71C595E7FA81CD36G4B24FG8375C2BA1ED967GCE23F8415BA6D9516BC9EAD8F2473G834F76D5GAC912EBAD29G1B4637E58FC38169G4EA5B7FC2DDE72A8CBF6G39541GBFA5D27194C6E83C4951F36E2D8BAG7B68GDC7F9E1A2354E7D145G93C2F8B6A29548EA3B76DCG1FFA3C6B125G84D97E,Hard,16,4,4
590,B.4.7G3.EF29.....E.1.9.2G..1..8......C41B.D5.9...9..GE65...C...1.41..3E.C9FB.....67F...47...8E..1..57...1.E..695....68.4.1.2.F..3.BC9D1E.1...7.28.6.4C....68F..E.D...G3.7..2G...F4...B8G.....4151..23.E1B...F...9GC5..1....9.18.51.7E......C.B..GD.6.4.9.....3E49.B1F.6.8,B6487G3AEF291C5DCE51F9D2G43A78B62AF7C41B8D569GE393DGE65871CBF2A4A53E8C9FBG42D167FD9B4763C8E1GA2572GC1BEDA695348F6814GA25F7D3EBC9D1EFA3B7928G654C4C2568F13EBDA97G397A52GE6CF48D1B8GB69DC415A723FE1B832F7649GC5EDAG469D18C5A7EBF32EFC2B5AGD368479157AD3E492B1FC6G8,Hard,16,4,4
591,...C.....F1..2.3.G.2...FE...6..5..6........3G.E..3...4..15D..G.....G2.B.F.9.1.7.EC58.71....4B.......1.96C.375E..G..1.D..9..5...F.2....3.C...1..4..1.G..5..F42G.D73.9.......68...2B.C5BG.41.1..C.9.E7.....1..39D..E...7..D.56........B..7..F...B1...3.D.C.F.DG.....1...,D57CG896EFA12B34GA2B37FE84C6D1591648D5BA923GCE7F3F9E42C15D7BGA8664G28BDF391A75EC58C7A1EG4B2D9F63F1B96C2375E84GDAADE394756CGF821B8236C9571EB4FDAGCE5ABF42G8D73691791DEG68A3F2B4C5BGF413ADC695E7284B812A39DG6E5CF7E3DG5614F78CA9B227A5FE8CB14963GD9C6F7DGB2A53184E,Hard,16,4,4
592,....G..751.F8..E.1........G..BC.4.7....5.FC91.8...8..GC....36.1..7.8.35.6.4.D7..11......4..B..G9..D.1G1.27C...8.B.5.4C.....G.....E8..47.....2.....GE.2.8.D...B5CF1.9.1..CE..4..7.....6D..BG.1.8.E5.7.B..1.6G....D1...2...7.8BE1..2....9.6.9F..D.......1.5..3C127..9....,C916G3475AF82DEBA3F2D198G7EBC6457BD465EFC91283AG8E5GCB2AD36419F798235E6B4CD7GF1AF76E1483B5AG9C2DD1GA27C9EF83B4564CB5AFDG62917E83547B89FC2D3A61GEG2E87D361B5CFA941A9CE254FG763BD86D3FBGA1984E527CBF4196G58ECDA7323GC748BEA12FD5692689FA7D34B5EGC1E5AD3C1276G948BF,Hard,16,4,4
593,81FE..753B1.6D.4G.75..F.6E18........C.81.G.7F..5..1.B..3.1.G..2F687.F4....2.8E.6..1.9E.75..1.FG3B..D..B89.........54.......8..7...3F4C...6..B.......E5.........7G1...F..1E73.2..84.DC2..B.GD.F....31.681.F1..3.D.G..92..C..B9.81.4.1........56D1.3..FG.5D.G1.28479..CEB3,81FE29753BA6DC4GG752CF46E18D39AB36DCB8AG47F925E1AB943D1EG5C2F6871F45D3G298EB67CA9E6754C1AFG3B82DD3B89AF76C21EG54CG2A6EB8D475913F4C3DF659BG1A827EE586412BC3D7GAF9F9G1E73A26584BDC2A7B8GDCFE94531668AF1CE35DBG749272C3GB9F8A4E1D65B4E9756D123CAFG85D1GA284796FCEB3,Hard,16,4,4
594,5.8...F1C...E..D9F1.B.6..D5...18.2..7E.3G..4...1..C3E....9F..B....8.....G5...1..BF1..C7........1..2F...3C1..6BE......9D...E..G..C......8..9..E...C5......F4B.D2C...1.D.B........76..134..5...B1......E....2..6G....EF9.B...E..42.D1...6.6F...5C..B.14384..D...FE6...B.5,5G84B7F1C3A2E69D9FABC624D5GE71832D17E53G9846BFACC3E6A8D9F17B524G8E6A49G527C13DBF154C7B683FD9GAE2F72G3CAD6BE58914B9D3F1E2AG84C56772G86D9A1E3F4C5B615EGF4B8D2C937ADABF83CE54976G2134C95217BA6GF8DEA87124B6GC53DEF9GB951E8342FDA7C6E6F2DG5C79BA14384C3D9A7FE6182BG5,Hard,16,4,4
595,1...E1...7.6....2.....9.C..8..67..85...E4.....9....9.2.F8.5...1.41....9.....2.6..4.7.1..5..1.....B...2...GB.8E...1.7.9.D.476B.3.FE....76.1.D89B.3.C.F1....E4.6G...8...5....1...7..1.D.B..9.F.....E....7E8...B.4C.3.G....B.....DF...76..43..5..E.1......6....3.F...15..9,ABFE1G357469CD822143B9DCAE8FG675G8576AE412CDB93FD69C27F835GBEA4183AB9C1EFD2765G4E761F8529A4GD3BCCF243DGB58E691A759GDA476B13CFE284G76512D89BA3FCEFA12CE436GD5789B35E8GBA9C7F412D6BDC98F67231EA45G7E85D6B14C932GFA1CBGE29ADF584763943F75CGE6A28B1D62DA438FGB715CE9,Hard,16,4,4
596,1.E7....4DG..29.33.G..9.2.1.46.....916......2....6...1..D3.957.1..1F....9.7....62.DG..7....9...4...C..5.G...86...D..8...B1..C..5..G8..E..5.B7...G..G...FD...8.1...9...3...4....C..D5.2F....3.6....8B.B.D3F.16..E...9....4......783.....89.7.1.4..E.CE.19..CBG....247,AE75C8F4DG6B29133DGFB9A2C174685EB49167358AE2GDCF68C21GED3F957BA41F5AE49C7DBG3628DG6B7128F953C4EA2CE753GFA48691BD4983D6BAEC215F7G8ADE2C59B71F4G36G7B4FD6E583A1C9291368B472EGCFAD552FCGA1346D9E78B7B4D3F8162CEA5G9C52G4ED69BA783F1F3A8927G154DBE6CE619A5CBG3F8D247,Hard,16,4,4
597,.B.C.....F...6..9.....4.3B2..E..6G....FE.4.D.13.4213..5.91.7..........D..7.G41.C.5.1..6...52........C.4..E8.1D....F..G..2....C.E.D829.D.6....E..1...8....F7.B5..2.C........B1....5.6.F.6534.1...1..........1.BG.6..F57C.58.F.1.D7....E6..9..5C4.3.....B..C...D.....8.1.,ABECD3291F8G46579D5F18473B26CEAG6G78ABFEC45D91324213CG569A7EBF8D38F9BD617EG4AC25EAD69C3528FBG741BC24G7E851DA639F51G742AF69C3EBD829BD568C4GE71AF383A1EF7DB5692GC4C74G219BAD3F586EFE6534GA8C127DB9D4328ABGE691F57CG58AF912D7BC34E6169E75C4F3A8D2GB7FCB6ED3G245891A,Hard,16,4,4
598,.1.......53....C87.59...8F..1....8.D2BG.1.C.9........2.9.B..6....D.3.C..51.4B.E9....98.47.2.531.6FD..6....28.D.4B7G.B1.9FD1.6.7E53.CE.G615.948C1..72.1.1BD.6.73....8..4785E2.D.F6.31....2C.B1.GD..7.5.6....D..F.6.4........1..8.C.32G4.1....6..41...2D.F98....2C......6.,BAE17DF6534G92C876594CE8FA21BGD383D2BG517CE96FA4G4CF2A93BD861E57DG37C865A4BFE912CE98G47B2153A6FDF56A3E1289DC4B7G2B149FDA6G7E538CEFG6153948CAD72BA1BDF64732G5C8E94785E2CD9F6B31GA392C8BAGDE17F546127GD9BFE6A48C356DFBA78EC532G4915CAE63G417982DBF9843512CGBFD7A6E,Hard,16,4,4
599,G4.E.92....1.6..1.1.3G8...........C8.F.15...B.D4......B6.4.E3G17...C.1...B.E3G.4.8B.G5.6..7D....C..2E..3..1...9.......1.........3..D9..G........7.......5..1..9..8F..F....9E..C.25.G1..5.C48.F..7.3...8D21E.6.71.......1.3.7...91.6.C2...........5FB1..6..F.9....CD.4.G1,G4BE3927DAF1C6851DA3G8E4C675F29B6C87FA15G92BED43259FDB6C48E3G17AF1CDA27B5E3G9468B3G546F97D18AEC242E683CDAFB91G57897AE15G624C3FBD9E4G6FD3258A7B1CD72C5GA13B9E68F43F68B79E14CD25AGAB51C482FG67D3E9C8D21EG6B7A4593F5A347DBF91G68C2E7G192C48E35FBAD6E6FB953A8CD247G1,Hard,16,4,4
600,23.....DF..7..8B.1.E.5F..98....7.4....6C.5.1...1....C....G.2.1...6.1...CE..8FB45..E.2.F..7..G...C...45D.9G6......ECG3..4B.5....9....F....E.16..4BCG......5D7.43F...C...2..E..5.7.9..941D7..C1...6.8...8.F.9....E...D...7.1.1.E....5.1....E2..G9.7.F.91...C..83.....12,235A91GDF647CE8BB1DE45F2C98A63G7847GE36CB5D1F29AF96C87ABG32E1D456DA93CE178FB452GE82BFA5794G3D1C67F45D89G621CAB3ECG3124B65AED897F57FDAG3E816924BCGE8269C5D7B43FA1AC16B284EF35G7D93B941D7F2CAG56E845C8GFD91B72EA63D2GF7B13AEC6985416B35E2A4G987CFD9AE7C6483D5FBG12,Hard,16,4,4
601,E....1.C8..........62.17..9..E8B..8.1.E6..F.3..2...G.....1.CE.3..1.C....5.3.F..76.3D.F..8.E..5211..G57.E........9.81....4397..D........8..351.4....F4.D........7.1.82.1.3C4..7.6..G.EB.G8..6.1..E....7.C..G.9F6.....B...2..C.B..D8.1..1..9E1...1..7B.FD..........45C....3,E49B3AC812765GFDA362G17FD954E8BC58C19E6DBFG3742ADFG7524BACE836919C28AG5134FBD76E3DBF678CEG9521A4G574EFD2C16AB9381EA6B439782DCF5G271E8BG35A496CDF46D9FCE5GB371A82FA3C4D978612G5EBBG85162AFEDC4379C15GD9F623AE8B477243C5BG9D8FAE1689EA231467BGFDC56BFD78AE45C192G3,Hard,16,4,4
602,8G5..1.1.6.E....C.C......1....3.5.1...4...93G.C.6.16F3..EC5...9.G.1...7C1....8...E.....B.E.7..6.F1..4F.28......41..B3........C1.7..8.G2.G..B.EF........64.8C......23.D7..1.6.2..1.B.F.....F...D...869..D.8.1...5BC..1.E3G.C.3.D6E...5..8.4.6...7......C.E....8.F4.9..D6B,8G5BD13A6FE7429C1CD9G76BA8243E5FA7E42F893G5CB6D16F324EC5BD198G7A417CAD9382BGE5F635BGE27896DF1CA4FD2856G1CE4A7B399A6EF4BC1573D82G23GD9B1EFC65A487B6458CFG79AE231D789A6524D13BCFGECE1F73AD24G869B5D9871G425BC6FAE3GBC139D6EAF2574854F6BAE7G38D91C2E2A3C85F4791GD6B,Hard,16,4,4
603,1...E1...7.6....2.....9.C..8..67..85...E4.....9....9.2.F8.5...1.41....9.....2.6..4.7.1..5..1.....B...2...GB.8E...1.7.9.D.476B.3.FE....76.1.D89B.3.C.F1....E4.6G...8...5....1...7..1.D.B..9.F.....E....7E8...B.4C.3.G....B.....DF...76..43..5..E.1......6....3.F...15..9,ABFE1G357469CD822143B9DCAE8FG675G8576AE412CDB93FD69C27F835GBEA4183AB9C1EFD2765G4E761F8529A4GD3BCCF243DGB58E691A759GDA476B13CFE284G76512D89BA3FCEFA12CE436GD5789B35E8GBA9C7F412D6BDC98F67231EA45G7E85D6B14C932GFA1CBGE29ADF584763943F75CGE6A28B1D62DA438FGB715CE9,Hard,16,4,4
604,EC.43G....9..D....G1.E.4.FB..19.C.7..5.B.C1.8G..4..2.BF9C.4....71.GB..5.3EG.D61..8C.8..CDF.9..5...211..ECB1.....F.....1..64.7.G.....E..6.....3.4.8F.D.....9....5GB6..E1.4...E..D.F9G..8.15.86D.E21..7..94B1.....7.82ED.5..D..219E.G.5..6.5.21..38.F.4CE....6..4....D18.9F,EC143G8A57962DFB65GAE74DFB32198CD7F952B1CA8GE346328BF9C641ED57AGBF7513EG2D6A98C4834CDF69BE57AG211GDECBA2894F36752A964875G31CBFED96E7B5G314C8FAD2C83D9A2F75GB641EA4B27E1CD6F9G538G15F86D4E2A37CB94BAG6CF7982ED153FDC8219E3G754B6A5921AD386FB4CEG77E63G45BACD1829F,Hard,16,4,4
605,7.24G.D..E..1..B816E.1...93.G72C...D1.EC6.F2.....3FG9...72.C.D.1.E5...F.....D4B8.61..7GD...4...2.5.F3.........E.B.G99.5..E...G..D12..248..E...1...3.1G6.9.7.........2E.7.F...B...1.84.1.5.C482.....F...4FE.6.1..G7...B181.....98.65E3D...9872.BG..3.C65E6..2..5..B.F94.G,7C24G3D95E6A1F8B816E5A4F93BG72CD5BDAEC61F2784G93FG938B724C1D6AE52E1F9G357D4B8C6AC7GDB6841A92E53F34A612FD85ECB7G9985BAEC73GF6D124B248D9EC6FA5G371G6F9371AC8D45EB2ED71F5G6B923A84CA53C482BE1G7F9D64FE56DA3G7C92B181ABGC498265E3DF7D9872FBGA431C65E63C2715EDB8F94AG,Hard,16,4,4
606,...29.......546.7.1.....D.GB...213C.4B2.1..F..D..EEG..C..8D....1....8..6.E.C..13..59...2..F8...G1.1.1...C5..9F.....D6.F1..GC....B........E....B5..21..C1......B6..F1..71.56...74..C...G4..DF..C.8.3..E...D....5B..1...422..F..B.9.681..5363...47.G....B.9.1CB.......27...,BDF29E3GAC17546875A846FDEGB9C3213C94B21A5F86DG7EEG61C758D324BA9FG8276AE4C9D13FB596432BDF857EG1CAAEBC5189F43G27D6DF157GC326AB9E84F93GE8617B5D42ACCA8EG54B629F1D371B56D3274AEC89FG427DF9AC18G365EB87D93CG5B1FAE64224GF1DBE9768AC5363EA8472GDC5FB1951CBAF963E4278GD,Hard,16,4,4
607,5...BFE74.....1..F.8.5..6..11.....GB71.2.9D..85.....6.....3....75..1..7...5.6..D..1.D.G.9.1.41.C.F..6.539....8..F..1..1..F.1..7.94.G....F.4D.G..1..2.8..C..1...1....5F6.1...D.9.2F1.B.E.GE..G..F.5...1...C..52....6.....9.....65..1.G.187D2....72..E..C.6.4.G.....9324D...5,521CBFE74369G8ADF38E5CG6D71A942BGB7A249DCF8561E396D48A13BEG275CF14C7F38526EGD9BADEG897A41BC3F256B539G62E8ADF4C176A2FD1BC7594EG3837F54D6G9CAE2B812C4BAE71GD385F69A86DC952F17B3E4GE19G3BF85426AD7C4F521GDA68B7C39EC9E3654BAGF187D28DA1723FE95CB6G47GB6E8C9324D1AF5,Hard,16,4,4
608,.B..4....CE1......E..F8B5.1.3.4D..3..G...F.B.....F..GC..14D.2E1...6..1....5B.F928.G.8...9..D.GE.C.FG........2.....7E.5F7.2....8..4..F..5....9.4CB.31.....7........99.C.21..3..6...1.5.3DFG.98...4..6..BE9.GF3..51..D.....7.E...B..2..21.1.6.CGE8..5......D21....C..G.,AB854D976CE13GF229E16F8B5GA374DCC3D4GEA2F8B79165F76GC5314D92EA8B617AECD5B4F9283GB8231946D7GEAC5FGC4983FA1256DEB7ED5F7B2GCA3869417FG25168E9D4CBA316A8B47D23CG5FE994CB2AE3756FGD185E3DFGC98B1A42764ABE98GF362517CDDGFC375E914B862A3217A6BCGE8DF5948596D214AF7CB3GE,Hard,16,4,4
609,DC1.....F5E.3...97...F..3C..1..G....1.D..3.1..F..8...6E.4G......D..D...2.....BG..5.29B....E3....F..EG..93..1.57.......7C..BG2.8.1.E37B6.3.9C5..1.2.......BGF..91..E8..8....6D....CB1.F..27.....6...9..6......1.G.E7...5..D..G.C..1B....9.1..78..3...CF...F.DC9.....61.4,DC1G9B8AF5E4376297B86F153CD2A4GEE54ADC23617GF9B823F6E74G8BA915DC4DA382E196FBGC75829BGA57E3CD41F66EGCF9341A57D82B1F57C6DBG2489AE37B6E319C58GA2F4DA4C5BGF2D9136E87G839546D7E2FCB1AF1D278AEB46C539GC68423BFAG9E7D515A7D4EG6CF81B239B921A5784D36EGCF3GEF1DC927B586A4,Hard,16,4,4
610,1.9...B.2.........3B.6.8.C9....G.8.4.7....1.G.6E5D76..D.G5F.3.....B..5.1E..D....3...1..F...3....7.B.....G5.2.E.....6.G..7DB.F.9E28..F3B8.6.942..1..E.....4.G.E1......E.8....1...D.G...D....2..C1.F..4.....3.D81.F..47F1.18.9C....E.D.2.7....48.2.G.BF.........D.9...EG,A9FG4B12E6D573C853BD6E8AC97124GF814C7F39BAG26E5D76E2DCG5F834B9A1B49521E67D8CGF3A2EA1F8943G56C7DBD87FCG532BEA41966CG3A7DB1F49E285GF3B8D6C94275A1E12C794FG5EA8D6B3E584BA7163FD9G2C9D6A352EGC1BF874CG29E3BD816FA547FA18G9C745BE3D6237DE5648A2CG1BF94B5612AFD7938CEG,Hard,16,4,4
611,.3.E8..6...9...B.65.4..1..F7E.9.4......G1...1...D1..79..2EG...4.6.12.C.B..9.3F...D1.F.6.1.5C.G7B343B.5DG.1...7F..1E....379F.6B...5..C...E8.279B....E7..G1..3.1.42.C5B211.7.DC.F.6.E49...82.1...D.E.FB.2.G...F97..D6..11...C...76......2.4.618..F..2.1.E.8...B...9..1.4.7.,F3CE8A56D42917GBG6524DC1BAF7E893498BEF7G1365AC2D1DA79B32EG8C54F6712GC5BE49D3F6A8DAF962185CEG7B343B65DG4A827FC91EC8E4379FA6B1D25G5C3DFE84279BG16AE79FG16B38A42DC5B21A73DCGF568E496G4829A5CD1E3FB72EG3ACF97B4D6581AFBC54E761G893D2947618GDF532BAEC85D1B6239ECA4G7F,Hard,16,4,4
