,sudoku,solution,level,gridLength,row,col
1342,2..713............1.32..9....2.7.8..51.....96..6.3.7....9..16.48...........597..2,295713468678954213143268957932675841517482396486139725759821634821346579364597182,Medium,9,3,3
1343,..4...17..9.75..3.....9...4..3...2.....369.....1......5...3.....6..42.91.42...8..,254683179198754632736291584983175246425369718671428953519836427867542391342917865,Easy,9,3,3
1344,3.9.8...6...6...7....2....5...8.27...18....5...71.5...1....4....2...8.6.7...6.9.4,349587216852613479671249835564832791918476352237195648196724583423958167785361924,Hard,9,3,3
1345,..738.1.......1..5.41.9.......518....8.....7....2.4....6..3.91.2..1.......3.562..,627385149839421765541697328792518436184963572356274891465832917278149653913756284,Medium,9,3,3
1346,..........7...9.36...561....367...9...5.....2.9...346....498...81.3...4.......8..,684237951571849236923561784136724598745986312298153467367498125812375649459612873,Hard,9,3,3
1347,4.6..5..9..3...7...8..7........8...671.....846...2.....6..5..2...1...3....24..9.7,476215839293648715185379642324187596719536284658924173967853421541792368832461957,Hard,9,3,3
1348,..8...1.3....3.......6.9..8.657......9............149.3..8........513...7.6...5..,928457163674138259513629748165794382492385617837261495351876924249513876786942531,Medium,9,3,3
1349,2.6....38..5.8.61..78...4.....437...............269.....2...76..43.5.8..65....1.3,216574938495382617378691452569437281724815396831269574982143765143756829657928143,Medium,9,3,3
1350,.4.....2......6.3.7913.....6.28..5..1..6.9..3.....7..1.....5918.8.2......1.....6.,346198725825476139791352846672813594158649273439527681264735918983261457517984362,Easy,9,3,3
1351,.2..4...1...8.14........7....9.28..4..64732..4..51.3....4........57.6...6...8..9.,528347961967851432341962758739628514156473289482519376894135627215796843673284195,Hard,9,3,3
1352,...5...3....2.9...98...6.51.2...49....7.2.6....9....4.15.4...6....3.7....6...1...,276518439531249786984736251625184973347925618819673542153492867498367125762851394,Medium,9,3,3
1353,.8....61.4......3.9.13....8..269.1.....2.8.....6.137.......54.1.3......6.54....2.,283759614465182937971364258342697185517248369896513742629835471738421596154976823,Hard,9,3,3
1354,.....86.....9..5.1.4...1.2..3..1.98....8.7....87.3..1..6.2...9.27...6.....45.....,195728643823964571746351829632415987451897236987632415568273194279146358314589762,Hard,9,3,3
1355,...........2.7..5.4.....3.669.4...1..1......2...1.6.792.7.....4.6..8.7..1........,856342197932671458471895326698427513715938642324156879287513964569284731143769285,Medium,9,3,3
1356,.1.9..5..4..5.8.6...5.7..3.....6....3......87....8.....21.4.3...4.1.6..9..8..5.4.,816923574473518962295674138782369415369451287154782693921847356547136829638295741,Medium,9,3,3
1357,51......6...9.5.....72.8...69.....32..1.8.9..78.....15...4.17.....5.2...3......54,518743296426915378937268541694157832251384967783629415865431729149572683372896154,Easy,9,3,3
1358,..6..2.8.7...1.9...82...4.6.....7.....1.........43....1...9.73...3.....4.7.8..5..,516942387734618925982375416695187243341259678827436159168594732253761894479823561,Hard,9,3,3
1359,.....3...4.6.8...3....1.9.8..49..2.7.3.5.7.4.9.7..41..5.2.7....1...9.7.2...2.....,289653471416789523375412968654931287831527649927864135562178394148396752793245816,Medium,9,3,3
1360,..1..85...89...7..65.9.......8.....4...7.3...1.....8.......6.85..2.3.41...34.16..,431678592289315746657924138378162954945783261126549873714296385562837419893451627,Hard,9,3,3
1361,94.3.....6..9.4..12.........63...1.......5....2....76...8.....53..5.7..4.....6.98,945361827687924531231758946863472159179635482524819763418293675396587214752146398,Hard,9,3,3
1362,..3.2.4..9...........9.5.7..8..6.51...........21.3..9....6.1...8......52..6.9..8.,153728469978346125462915873387269514694157238521834796235681947819473652746592381,Medium,9,3,3
1363,5.4.....8.13....5.....247..19.7.......7.1.5.......9.17..693.....2....69.9.....1.4,574163928213897456869524731198756342347218569652349817486931275721485693935672184,Medium,9,3,3
1364,..92.35..6..5....2.2...7...2...4.3.8..6...2..7.5.9...4...8...3.9....5..6..76.14..,479263581613584972528917643291746358346158297785392164164829735932475816857631429,Easy,9,3,3
1365,.......1....8.43..29..6..47..56.2.3..1.....6..4.9.32..13..7..56..91.6....7.......,453729618761854392298361547985642731312587469647913285134278956529136874876495123,Hard,9,3,3
1366,29....458....28..3.1.....9......1...76.2...3....5......8.....7.5..78....4.3....85,297316458654928713318475296942831567765249831831567924189654372526783149473192685,Medium,9,3,3
1367,...6....2...5.83.1..6.1.8.....1...8.41..6..25.6...5.....5.7.9..6.73.9...2....6...,189637452724598361356412897573124689418963725962785134835271946647359218291846573,Hard,9,3,3
1368,4.......2...5...86..5..73...7..3..2.6.8.2.9.7.9..6..4...64..1..71...3...5.......3,487316592321549786965287314174938625658124937293765841836452179712693458549871263,Hard,9,3,3
1369,1...8.236..76.9.............4......223...4.598......7.....1.......8.67..91..3...5,194785236387629541562341987741958362236174859859263174673512498425896713918437625,Medium,9,3,3
1370,.5.7.3....1......8..8..2..34...1.3....93.45......5...67.....1..8...3..6....9.7.8.,254783691317695428968142753425816379689374512173259846796428135842531967531967284,Medium,9,3,3
1371,2.39.......8...47..1.87.23......2...1..4.9..6...6......96.28.5..2....6.......61.7,273914865958263471614875239469782513132459786587631942796128354321547698845396127,Easy,9,3,3
1372,.46.5.....1.8..3..8.......47.8..6...6...8...7...7....95.......1..4..3.26....2.97.,346957812217864395859312764798246153631589247425731689572698431984173526163425978,Hard,9,3,3
1373,........2.9..7.4.88..31..7....5.......57.92.....1.6....4...3..99.3.8..515........,716894532392675418854312976269538147185749263437126895641253789923487651578961324,Medium,9,3,3
1374,.9.7.8.2.....2......5...4..9.3..7..1..2.8.6..1.....3.8..4...5......6.....3.9.4...,396748125841526973275139486983657241452381697167492358624873519719265834538914762,Hard,9,3,3
1375,5..9.1..8.715.8..9..........9.6...3.7.8...9.4.3...5.8..........8..3.961.4..8.7..2,546921378371568429289473156192684735758132964634795281917256843825349617463817592,Hard,9,3,3
1376,..32...68...5.4.7...8.6.4...47.....2...............14...2.1.6...9.6.2...87...9..4,413297568269584371758163429647831952321945786985726143532418697194672835876359214,Medium,9,3,3
1377,8..73....2..5.91....5...7...2.49..1.....7.....7..63.5...3...2....86.1..3....87..9,814736925237549168695812734526498317381275496479163852763954281948621573152387649,Medium,9,3,3
1378,.3.514....67..83...4...32....4...6...9.....8...3...9....57...3...89..76....482.1.,239514876567298341841673295784129653692357184153846927925761438418935762376482519,Easy,9,3,3
1379,7.......9.8...5....3.82......591.4...46....1...9.743......43.6....5...8.4........,752461839981735642634829175375918426846352917219674358598243761163597284427186593,Hard,9,3,3
1380,.3.796.....6.5.4...7.8....21...3...79.......62...6...57....4.6...8.7.2.....982.3.,432796851896251473571843692164538927953427186287169345729314568348675219615982734,Medium,9,3,3
1381,4..7....6.....875...94..2...6..8..4...25.96...5..7..3...5...3...972.....2....3..1,438725196126398754579416283763182945842539617951674832615847329397251468284963571,Hard,9,3,3
1382,.6..3.72........3.94...2..17.6...2.....57......5...9.45..9...83.1........89.1....,168435729257198436943762851796384215421579368835621974572946183314857692689213547,Hard,9,3,3
1383,..3...7.5...5.9....8.7...3...8..3..4.461.589.5..4..2...5...4.2....6.8.....2...6..,963842715721539486485761932178293564246175893539486271657914328394628157812357649,Medium,9,3,3
1384,.9..2....63...9.47...4......7.9.38.4....6....9.57.8.2......6...54.3...76....5..3.,497625381632189547851437962276913854384562719915748623123876495548391276769254138,Medium,9,3,3
1385,.39.7.8.22...6..3....3.....1.....74....8.1....8......1.....7...61..2...49.2.1.67.,439175862278469135561382497195236748724891356386754921853647219617923584942518673,Easy,9,3,3
1386,..6.5.9..1.2.......3.....8..4......5..17.32..2....9.4..6.....5.3..8....7..5.6.1..,786154923192638574534972681943286715651743298278519346467391852319825467825467139,Hard,9,3,3
1387,.........658...91..1.8...6..8.4.1..33...7...55..9.3.8..9...7.2..73...841.........,732619458658734912419825367986451273341278695527963184194387526273596841865142739,Medium,9,3,3
1388,.5....21....9...7.1..8.....2...1.6.7.........789.3...18....7..6.2...3.....4...53.,458376219362941875197825364243519687516784923789632451835297146621453798974168532,Hard,9,3,3
1389,.45..63......3.....7..9...1751...4..9.......2..3...5.95...8..6.....5......836.24.,845216397619735824372498651751829436964573182283641579527184963436952718198367245,Hard,9,3,3
1390,....137..5..........64.8....8..41...69.....42.5.28..3....8.49.3........7..256....,429613785518792364376458291283941576691375842754286139167824953845139627932567418,Medium,9,3,3
1391,8.62....7...9..5...4...3...9.......1.7.8.6.9....1....3...4...6...5..7...7.2..93.5,856241937317968524249573186938724651571836492624195873193452768465387219782619345,Medium,9,3,3
1392,4......58...1.4.3.8....6.9..5.7..94.....3.....83..9.7..1.2....9.6.9.7...34......5,476392158925184637831576492652718943794635281183429576517243869268957314349861725,Easy,9,3,3
1393,...5.16.....86...2....7.8...3......4.82....9.7..2...65..5.3....6...48.....97.....,948521637357869412261374859536197284182456793794283165415632978673948521829715346,Hard,9,3,3
1394,...2..5.....3.7...64.....2.....7.2.13...9...6917.......7.....54...5.2..8..1..6...,798264513152387469643951827865473291324195786917628345276839154439512678581746932,Medium,9,3,3
1395,463...2.....9.........4..7...95..16..51.2..9..2...78...8..3...............4...517,463871259217956384598342671749583162851624793326197845185739426672415938934268517,Hard,9,3,3
1396,..67.25.....8......2..6..4..6...8391.........1456...2.39.....5......7.....83.69..,486712539951843672723965148267458391839271465145639827392184756614597283578326914,Hard,9,3,3
1397,...7.5.3.......1..2..8.1.64687....1...........9....85393.2....8..6.........1.7.4.,814765932763429185259831764687352419345918627192674853931246578476583291528197346,Medium,9,3,3
1398,.7..63.92......6....9.5.3.......2..1..46178..1..8.......5.9.1....3......79.28..3.,578163492341928675269754318687532941954617823132849756425396187813475269796281534,Medium,9,3,3
1399,.4.....1.9.8...5....3842..6....9...4..91.87..3...5....1..6354....5...2...6.....5.,246579318978316542513842976651793824429168735387254691192635487735481269864927153,Easy,9,3,3
1400,..2659..7.6....32...8..7.5.....21...1.......8...84.....9.4..5...71....3.6..3759..,342659817765184329918237654489521763156793248237846195893412576571968432624375981,Hard,9,3,3
1401,83.......59.....36..6.81..2...6......6.1.9.7......7...6..43.7..14.....653......84,832965147591274836476381592785643219263159478914827653659438721148792365327516984,Medium,9,3,3
1402,.2..47.984..1.8.6.3........53.....2....7.6....9.....81........5.4.8....685.27..3.,125647398479138562368592714531489627284716953697325481712963845943851276856274139,Hard,9,3,3
1403,...4.65...368..74.....2....17.....64.........38.7...95....8.....43..581...96.7...,918476532236859741457123689175938264692541378384762195561384927743295816829617453,Hard,9,3,3
1404,...8.9..49...365....3...2...2..64.7....3.2....3.19..2...5...6....967...87..4.8...,652819734974236581813745269128564973597382416436197825385921647249673158761458392,Medium,9,3,3
1405,...9418...5.7...4.7.......32...5.....1.....24....6...58.........7.5.4.1...5619...,632941857158736249794825163263457981517398624489162735841273596976584312325619478,Medium,9,3,3
1406,..8...9..64..7.........5.4.5.6742...2..5.9..1....3.5.7.3.8.........2..35..4...7..,158364972642978153397215648516742389273589461489631527735896214961427835824153796,Easy,9,3,3
1407,.65....3.8...4...212..8...9..61..8.............75.8...7...9..642...1...5......27.,465279138879341652123685749546127893382964517917538426751892364234716985698453271,Hard,9,3,3
1408,.3...7.6..1.5...8.......35.9...5...2....4....6...91..7.63.......8...9.1..9.3.2...,539817264216534789847926351978653142321748695654291837463175928782469513195382476,Medium,9,3,3
1409,1....5.....6..425.........35...2.698.......2.8.9.6...76.........915..3.....9.2..5,143295876786134259952687143514723698367859421829461537675348912291576384438912765,Hard,9,3,3
1410,43..8..5...8..2....25...6..8...57....7.3.4.2....82...9..3...17....2..9...6..1..38,439186257618572493725493681842957316971364825356821749593648172187235964264719538,Hard,9,3,3
1411,4...2.579..6.9.....5.....43...4...3..6..7..9..9...1...14.....5.....4.9..639.1...2,481326579376594218952187643217459836563278194894631725148962357725843961639715482,Medium,9,3,3
1412,....5..7.......6....16..54.84.1.5.62...8.3...73.2.9.18.54..28....8.......1..3....,486351279573924681291687543849175362162843795735269418954712836328496157617538924,Medium,9,3,3
1413,..2..3....538...6...14.2...17.....3..26...74..9.....18...2.74...1...897....9..1..,762153894453879261981462357178594632526381749394726518639217485215648973847935126,Easy,9,3,3
1414,9..5.6...67.1.8.3.2..............67...1.4.2...9.......7.......5.3.8.9.62...2.5..3,948536127675128934213794586452381679361947258897652341729463815534819762186275493,Hard,9,3,3
1415,79.4.5.2.1.......5..8...3..2...4.....81.9.64.....7...1......1..5.......9.2.9...7.,793415826142683795658729314275146938381592647469378251937854162516237489824961573,Medium,9,3,3
1416,.87.1....3..9....6.9.3..28..7.8.3.....4...6.......5.4..58..6.3.7....9..5....5.42.,687512394312984576495367281576843912824791653139625748258476139741239865963158427,Hard,9,3,3
1417,.2...45.....27..1..9....6...67....8....3.1.2..5....9....8....3..4..18.....6..2.5.,821694573634275819795183642167529384489361725352847961218956437543718296976432158,Hard,9,3,3
1418,4.....53.....8....358....1.6...48...1..3.7..6....9...5.6....17.7...6.....19.....2,476912538921583467358476219635248791194357826287691345563829174742165983819734652,Medium,9,3,3
1419,.....7....12..39.4..3.9....6.7.....5.9.815.2.2.....3.9....3.2..7.92..46....4.....,968147532512683974473592618687329145394815726251764389846931257739258461125476893,Medium,9,3,3
1420,.5...6..1.1..7..8.4.9..8........31.81..2.9..35.84........8..9.6....9..4.6..1...2.,852346791316972584479518632924753168167289453538461279743825916281697345695134827,Easy,9,3,3
1421,8...4.....1...3.8...41..7..1.6..2..8.82...56.3..9..1.4..8..12...3.2...4.....5...3,873645912215793486694128735146572398982314567357986124768431259539267841421859673,Hard,9,3,3
1422,.4.726.....3.4.92.......5..........363...1.452...8......6.......97.1.4.....894.1.,549726138163548927782139564951462873638971245274385691416257389897613452325894716,Medium,9,3,3
1423,..59.81.............63148...5..7.2.8.8.....6.2.1.9..7...36279.............25.93..,745968132138752694926314857359476218487231569261895473813627945594183726672549381,Hard,9,3,3
