,Puzzle,Solution
653232,.32.2...14.232.4,4321214314323214
997724,.4.1.3...2.....3,2431134232144123
655729,.....4133.41.132,1324241332414132
294116,1.4343...1....2.,1243431221343421
345688,4.2.3.1.1..2.43.,4123321413422431
89631,1.4..42.4..2..3.,1243342143122134
978444,....42..3.4....1,1324421331422431
135808,.1322.1.1....2..,4132231414233241
494325,.1..4321..43..1.,2134432112433412
809321,.1.4431..42.1.4.,2134431234211243
909438,.4..2.143..1412.,1432231432414123
759982,..141..33..2423.,2314142331424231
224810,.34.2..1.2...1.4,1342243142133124
957780,2.14........1.2.,2314413232411423
534204,.3.2.213.124....,1342421331242431
212639,.1..243.1.4..3..,3124243112434312
312051,3.2..1..4.1..234,3421214343121234
365437,14.22....1.4..13,1432234131244213
308912,.1..4.31.41..3.2,3124423124131342
698448,34.11.4.4...23.4,3421124341322314
126939,.1344...3..21...,2134432134121243
100026,2.131.4.3......1,2413134231244231
817116,.12..43..312.24.,3124243143121243
127165,.4.31..4..3..1.2,2413132442313142
697747,341..13.12.3.3..,3412213412434321
864933,.31..24.3.24.4.1,4312124331242431
584041,413...413.....23,4132234132141423
723194,3142....132..2.1,3142241313244231
636588,..3.13423.2..41.,4231134231242413
940223,.3.....23.....4.,2314413234211243
574704,2..1....1.24421.,2431314213244213
704631,.2...432.3.14.23,3214143223414123
781430,4.3.3..12.13..24,4132324124131324
587535,1.3...4..2133..4,1432234142133124
619450,.43....42143.3.1,1432321421434321
382014,...1.3242.43...2,4231132421433412
504432,.13.43...42...41,2134431214233241
570053,...2.143.4.1.23.,4312214334211234
196238,.....1.4.321.2.3,3412213443211243
335226,...41.233....231,2314142331424231
347972,..3.23...2.3.124,1432234142133124
527625,2.1..4..4.32.2.1,2314142341323241
898602,1.3.341.23.1.1..,1234341223414123
735830,.12..31.1432.2..,4123231414323241
704643,.314.....142423.,2314142331424231
930926,.1..3.....4..2..,2134342113424213
278795,314..2..1.2....3,3142423113242413
187953,..4.4132..2..4..,3241413213242413
156680,....4.12..2..243,2134431234211243
815926,324...2.23.414..,3241412323141432
912646,1..2.2313.2.2.1.,1342423131242413
3239,.1..234...2.32..,4132234114233214
940764,1......4.1....2.,1432321421434321
479588,..4.3..1.31..134,1243342143122134
999879,..2....33..24...,1324241331424231
481888,2.4....11.3443..,2143342112344312
419673,.1.44..11...2.13,3124423113422413
555721,34.11.4..31....2,3421124323144132
649014,.1.443.1341.1...,2134432134121243
725305,.....214.1.32341,1432321441232341
122807,4..12.3...433...,4321213412433412
623565,3..2213...43..21,3412213412434321
514897,..13.14.24.1...4,4213314224311324
629744,...4.42.1.4.4312,2134342112434312
578683,..31.1244.12....,2431312443121243
4057,.41.2.3.12..4...,3412213412434321
366274,2.41..2314....1.,2341412314323214
812620,2.4.412..2.41..2,2341412332141432
458809,2.41..23.41..2..,2341412334121234
451599,.4.2.14..23.43..,3412214312344321
78949,.341..324....2..,2341143241233214
862197,143.32.....343.1,1432321421434321
509849,2.31.1.4421.....,2431312442131342
694095,3241..23....4.32,3241142323144132
651839,...42413..3131..,1324241342313142
77923,..1...42.4.13.2.,4213134224313124
818844,1.2..41.3...4132,1324241332414132
373210,4132.2..2...1..4,4132324124131324
243142,.3...24.34.22...,4321124334122134
249208,1....4.243..2.3.,1243341243212134
955619,3....4.1..24....,3142243113244213
166651,32..1.2.4....3.4,3241142341322314
195147,231..1.....33.4.,2314413214233241
868827,.1...421.234.31.,2143342112344312
625534,.3.242132...3..1,1342421321343421
386985,43...13.124...2.,4312213412433421
191186,231.1..34..2....,2314142341323241
831192,43.2.1.3.4.1.23.,4312214334211234
934092,......34.3....1.,3421213413424213
68887,1..4..3..1.22.1.,1324423131422413
922114,...22.314..3132.,3142243142131324
134761,...3.412.3..4..1,2143341213244231
909481,2..3.1..134..231,2413312413424231
177918,4...1.2...3131..,4213132424313142
200380,.4..2..4.132..4.,1423231441323241
649298,24.1..24..13.3.2,2431312442131342
704144,.134.42.12.3...2,2134342112434312
480284,.1.4..12.421...3,2134431234211243
720950,42.313.42...3.4.,4213132424313142
472606,.1232.413..4....,4123234132141432
688151,31....3..324421.,3142243113244213
165832,23.4.4.....1..32,2314142332414132
315323,31..24.1..4...13,3124243113424213
197890,.4..13.431.....3,2431132431424213
306986,..2.241.3.4.4..2,1324241332414132
200073,.14.....1.2.24.3,3142423113242413
988822,.1.3..4.....23..,4123324114322314
471812,2..113.24.23....,2431134241233214
530835,.314......43.421,2314413212433421
438454,4..3134..4..2..4,4213134234212134
303568,.21..342.13..4..,4213134221343421
351159,3.24.4....131..2,3124243142131342
275884,3.1......341.42.,3214413223411423
652380,.13.2..4.4.1.243,4132231434211243
888879,312..43.4...13.2,3124243142131342
164106,3...2.3113.4....,3142243113244213
810193,...12.341.43.31.,3421213412434312
196802,.3.2.4.33..4..3.,1342241331244231
110709,.4.2.31..2.14...,1432231432414123
63551,.32.2.....424.3.,1324241331424231
25212,.324....3.1.21..,1324423134122143
391841,.3.24....1242.1.,1342423131242413
943505,....2...4.2....3,3412213443211243
260199,...44.3....221.3,1324423134122143
829290,4.313.422..41...,4231314223141423
679819,.3.22.4334.1..3.,4312214334211234
771650,13..42.3..313..2,1324421324313142
59741,.23.3..424..1...,4231312424131342
382560,.2..3.2.21434...,1234342121434312
987301,12.3......24....,1243431231242431
56327,.42...3...1..243,3421213443121243
554396,1.343.2.43...1..,1234342143122143
470719,....4..23.2.2431,1243431231242431
660541,1.424.3.2.1.31..,1342423124133124
927252,2.1......4.....3,2314413234211243
857233,2314.4.3.2..3.4.,2314142342313142
109368,..32..1..4..12.3,4132231434211243
646083,13.4..313.122...,1324423134122143
8266,.421...3..12.1..,3421124343122134
273802,.4.3..4.432....4,2413314243211234
996042,....4.3..3.2.4..,3124423113422413
886155,.3.4142.3.42...1,2314142331424231
140332,43.2...421.....1,4312123421433421
88732,132.4..1....3.4.,1324423124133142
282953,1..4.4..2..3.3.2,1234342121434312
670946,.2..3.4.13..2431,4213314213242431
657576,4.31.3.42.1.31..,4231132424133142
334219,...3.42..31.4.32,1243342123144132
26633,.41..23...23...1,3412123441232341
429568,1..3.3...14..231,1423231431424231
671327,.123.341..141...,4123234132141432
333250,2.4.143.32..4...,2341143232144123
952903,.1...42.1..3....,2134342112434312
47216,.14.2......44.13,3142243113244213
17360,13.2.4...1.3...4,1342243141233214
266936,1.3.4..1...3.4.2,1234432121433412
810807,....1432.241.1.3,2314143232414123
406494,342..23.4....14.,3421123443122143
930896,1......4..2.3...,1432231441233241
230949,.14.34.2...1..3.,2143341243211234
46176,.2.3.4.12.3.4...,1243342121344312
828819,2.14..32..4.412.,2314143232414123
242944,..242..1.3..1.4.,3124243143121243
965339,......21.1.4.3..,1243342121344312
468656,...1413.3.1...23,2341413232141423
502571,3....4..432.21.3,3214143243212143
518338,4.3.2.14.2....23,4132231432411423
380747,.2....4224.33..4,4231134224133124
451322,2.344......1142.,2134431232411423
628423,2.3.134..2...123,2431134232144123
24772,..31.....214.12.,2431134232144123
246649,4.3.31.2..1....4,4231314224131324
929381,..1..4...3....2.,3214143223414123
93923,.214....4.2.23..,3214143241232341
545526,231...231.3....1,2314412314323241
260638,.24.3...2.34..2.,1243341221344321
172769,1..4..3.3...24.3,1324423131422413
120505,2..4431....3..4.,2134431214233241
99022,4.1.2....2.1..23,4312213432411423
286430,..14....324..1.3,2314143232414123
891242,..32324...144.2.,1432324123144123
761785,.3.11..2.2.441.3,2341143232144123
629434,4213...4.142...1,4213132431422431
377223,4.2...14..3.23.1,4123321414322341
179627,....24.341..3.4.,1324241341323241
326728,...44213..3..3.2,3124421324311342
804507,.2..13422.313...,4213134224313124
763394,12..4..12.4.341.,1234432121433412
912959,..4343..342..2.4,2143431234211234
145425,41.232....4....3,4132321423411423
400738,23.1.123.....41.,2341412312343412
691174,2..3.41.42...324,2143341242311324
598615,1.3.23.4.....123,1432231432414123
738175,.1.43421..4...13,2134342113424213
855705,..42.2.1.413.3.4,3142423124131324
809379,431..1.41..3.4.1,4312213412433421
74778,2....1..1..3324.,2314413214233241
834283,..34432....224.3,1234432131422413
505544,3.4...1.1324.2..,3142241313244231
296123,.3.2.243..21....,4312124334212134
519817,2..313.2...442..,2413134231244231
201617,23..1.....144.3.,2341142332144132
987237,14...2....21....,1432321443212143
79855,4..1314....4..2.,4231314223141423
982138,......143...1..2,4123231432411432
41480,....12.434.1.1..,4312123434212143
118643,132....34...3..1,1324241341323241
166054,.34.2.3......124,1342243142133124
909370,34..2.4.4..113.4,3412214342311324
910524,3....2.114.3231.,3142423114232314
568018,.4.23..4.3.12..3,1432321443212143
267803,.12.....134..4.3,3124423113422413
910121,12.33..24...213.,1243341243212134
481036,1...43..3.422..3,1234432131422413
725062,4..221..1.23.24.,4312213414233241
307366,.2.33..41342....,4213312413422431
656070,2..4.412..4.432.,2134341212434321
797705,.4212.3.4...13.2,3421213442131342
731759,2..441..32...432,2314412332411432
186033,..2.21..1..3.4.2,4321213412433412
608006,231...3.4..3.24.,2314143241233241
818798,.3.11.3....33412,4321123421433412
229164,4..2...43...2.43,4312123434212143
312056,.2.33...431.21..,1243342143122134
467149,...441233..11...,2314412332411432
838245,..12.23..1..4321,3412123421434321
19761,3..2.2.1.32...1.,3142423113242413
330421,12..3.1.43..2..3,1234341243212143
119499,.3..4.133..2.4..,1324421331422431
463711,3...42..23.1.43.,3124421323411432
925839,1..3......2..4..,1243431231242431
582501,.31.4.2.3.4.14..,2314412332411432
867513,..42241.1..443..,3142241312344321
714839,4.122.43.....234,4312214334211234
85119,4.322..4...1..2.,4132231432411423
428357,3..2..3.41..23.1,3412123441232341
642330,.1.43..21.43.32.,2134341212434321
173775,.31.1...4.323...,2314142341323241
436176,4..31.....31.124,4213134224313124
946490,.4.......14....3,2431132431424213
877319,.2433.1...2.2.34,1243341243212134
887438,3...4231.42.2.1.,3142423114232314
107807,..32..4141...2..,1432234141233214
885258,3.1.2..34.2..234,3412214343211234
992323,....4..3...1.13.,1342421334212134
220029,..2..4..4231.1..,1324241342313142
5391,4..22.3....1.2.3,4312213434211243
659067,3.2.423.24...34.,3124423124131342
713551,124...2.4.1.213.,1243342143122134
147834,.3.41..3...232..,2314142341323241
474035,..41....23..1423,3241413223141423
343386,..1..2.4.14..421,4312123421433421
707405,1.4242.3..343...,1342421321343421
747166,43.2.13...2112..,4312213434211243
761183,.1..24.11.24.2.3,3142243113244213
257170,2..1.12...3..21.,2341412314323214
651506,3.4...13.3242..1,3142421313242431
972715,..13.1...2.4....,2413314212344321
32903,41.323.4......3.,4123231432411432
387619,.1..2413.2.1...4,3142241342311324
591638,..4.24...124.2.3,1342243131244213
616435,..3..32134.21..3,2134432134121243
270666,...13.422..31...,4231314224131324
653443,41....4.123.341.,4123234112343412
223820,4.2..21.1...2.3.,4123321413422431
981526,...2..1..4.13...,1342421324313124
202140,.142.....3..42.1,3142241313244231
116614,...343...124..3.,1243431231242431
565908,..2.2.344...1.43,3421213443121243
762678,.3.2..1..231.124,1342241342313124
917470,.42..3..32.141.2,1423231432414132
905540,.4232.14..31...2,1423231442313142
551390,.1.323.1..1.1..4,4123234134121234
127210,3.4.....42.31.2.,3142243142131324
971280,.13..4.21.......,2134341212434321
11718,42.........33142,4231132424133142
286156,3..2.231......14,3142423114232314
531720,43..21...2.43.2.,4312214312343421
730489,4..11.2.21..3.12,4231132421433412
605444,..2.2..3431.1..4,3421214343121234
586239,1.4.34..23...1.2,1243342123144132
640000,.43.32.4..414..3,1432321423414123
217517,.413.....13...41,2413132441323241
364141,.4..1...3.42421.,2431132431424213
402046,3.2.12.323.....2,3421124323144132
33125,4213..4.....34..,4213134221343421
201963,.31..243..2....4,4312124334212134
583152,.2141..3..4.41..,3214142323414132
791424,.14334.1...2.2.4,2143342143121234
95592,.2.31.24.4..3...,4213132424313142
542122,4...2.4.3..414.3,4132234132141423
544478,.....234.321..43,3412123443212143
64196,2..3....14.23.1.,2143432114323214
284805,...1.143.4.23...,4321214314323214
174435,..1.4..3.34.2..1,3214412313422431
905509,.3.24.13.42..13.,1342421334212134
297527,3..1.4.....44.12,3241142321344312
404712,34...23.4.2...41,3412123441232341
476204,..2.32414...21..,1423324143122134
80100,..422.3....3.12.,1342243142133124
698821,.43131.4..43.3..,2431312412434312
780959,..42..3.42133..4,1342243142133124
628749,.....42143122..3,1234342143122143
971126,...23.4...1..3..,4132324124131324
142267,..4.3.1....121.4,1243341243212134
594913,.4313.2413......,2431312413424213
973864,.1..3.1....3..2.,2134341212434321
978122,.14..3......3..1,2143431212343421
979303,3......21..3...4,3241413214232314
156474,...2.4.3.234..2.,3142241312344321
426415,24.13..41..3.3..,2431312412434312
910348,..1.123.2.4.342.,4312123421433421
278980,...313.4.....231,2413132431424231
857619,34..12.3231...3.,3421124323144132
19060,.2.13.4....31.2.,4231314224131324
784391,142.3.1..13.2..1,1423321441322341
319327,3.2..1.4.2.31..2,3421213442131342
290771,.4..2..4413....1,1423231441323241
311893,....23.43..141.2,1423231432414132
387216,142..3..4...324.,1423231441323241
698643,.12.2.311.4...12,3124243112434312
190533,1....2...4212.3.,1342421334212134
494324,..4.41..3..4143.,2341412332141432
173265,..3...24.4..21.3,4231132434122143
234148,43..1.4.24.....4,4312124324313124
11468,...1.14..4..123.,4321214334121234
287430,3.21..4....221..,3421124343122134
622215,..21..3421..4.12,3421123421434312
671518,4..131.4..4.2.13,4231312413422413
529403,423...4213.....3,4231314213242413
274715,..1.21.3.3.1..3.,3412214343211234
601411,.13....2..43432.,2134341212434321
248147,1..2..413.2....3,1432234131244213
314620,.214.4232....1..,3214142323414132
751777,..3.2.1..4233.41,4132231414233241
586541,....41.31..22.14,3241412314322314
551593,4.322.1....3.2.1,4132231414233241
777132,.2433.212.1...3.,1243342123144132
650109,4..22.141.2.3.4.,4132231414233241
71781,.13.....13.2.21.,2134342113424213
507546,..1.214..2.1.32.,3412214342311324
786147,43.1..3.1.43.4.2,4321213412433412
87041,1...4.313.1...4.,1324423134122143
1932,312..2.31.....4.,3124421314322341
464501,.3..14323.4...2.,2314143232414123
404197,...442..1.3223..,3124421314322341
962499,..1.2..34....3..,3412214342311324
238461,..3.432.....314.,1234432124133142
935396,.....1..4.1...3.,3421214343121234
688180,.321.1...43.3.14,4321214314323214
987657,.4.....131.4....,1432234131244213
984209,..23....2..41...,4123324123141432
883503,.142..1.42.1..24,3142241342311324
504876,2.1313.431......,2413132431424231
911989,4.3.231.....1243,4132231434211243
558212,.4.33..213..4.3.,2413314213244231
513786,2.3.13..4.23...4,2431134241233214
170267,.2...1.31.3..34.,3214412314322341
210671,1..2.2.3.134....,1342421321343421
157328,1.2..4.33.41....,1324241332414132
738729,.12.241.4..11.4.,3124241342311342
829245,.3211.3.21..3..2,4321123421433412
64932,...3.41.2.34...1,1243341221344321
563208,...2321..1..43.1,1432321421434321
158251,1.34..2.....4.12,1234342121434312
429740,.14.4.213..2..3.,2143432134121234
432201,.341.....23.341.,2341412312343412
180380,....314..4.1.3.4,4213314224311324
551907,1..3.3...1.4243.,1243431231242431
762111,43211.3..142....,4321123431422413
503619,...232.12...412.,1432324123144123
890716,.2..1.2.213.4.12,3241142321344312
133700,....142...4..231,2314142331424231
380511,41.33..41.3.2...,4123321414322341
333076,43.1.134..12....,4321213434121243
293444,3....1..42.3.34.,3421213442131342
412419,3.4.42.1...3..24,3142423124131324
36618,...443..3.41.4..,2134431232411423
779384,.3.212..21433...,4312123421433421
186553,4.1....3.23.3..1,4312214312343421
494135,32...43.4.2..14.,3214143243212143
61414,.24.34..2.3....2,1243342121344312
772312,..3434..421...42,2134342142131342
486195,.2.4.3.131.2.4..,1234432131422413
588349,4...1...3412..34,4321124334122134
422489,...31.242.3...42,4213132424313142
964774,.....1.2.3..4.3.,2413314213244231
780734,31..2....32112.4,3142241343211234
504478,.2434..22.....24,1243431224313124
713328,...4421.2.3.3.42,1324421324313142
924787,23...1233.12.2..,2341412334121234
397500,.42.1...214..3.2,3421123421434312
537466,2...1.24..42.21.,2431132431424213
470771,412..24.2....43.,4123324123141432
64566,43.2...421...4..,4312123421433421
21940,3....4..2.14.1.2,3241142323144132
636358,.1.33..41.3.2.41,4123321414322341
588924,.23.34..432..1..,1234341243212143
650525,..12.24...313.24,4312124324313124
38264,32..1.2..3.1...2,3214142323414132
27271,41.3.2..13.....1,4123321413422431
739450,.12.2...4213.3.2,3124243142131342
582976,3.2....442.3.3.2,3421213442131342
951852,..3....4.4.31...,4231312424131342
170021,3..12.....4.4.13,3421213413424213
764121,.21..423.34.4..2,3214142323414132
323912,24..1.2..231..4.,2413132442313142
489446,13....1.3.2..231,1342241331244231
88376,12..34.2..4..3..,1234341221434321
135742,...332..2.4..4.2,4123321423411432
369987,1..3324.....4.12,1423324121344312
574892,..1..432..21.1.3,3214143243212143
943160,...43..1.1......,1234342121434312
98448,..1.31..2.3.1..4,4213314224311324
710352,134.2..1.21.4..3,1342243132144123
641140,.4.1..2.1243.3.2,2431312412434312
951768,.14.....1...2..3,3142423113242413
366109,.43..3.4..2332..,1432231441233241
551193,...42.133..2.2.1,1324241331424231
783835,2..4.1..1.323.41,2314412314323241
