,sudoku,solution,level,gridLength,row,col
533567,241.13...13...4.,2413132441323241,Easy,4,2,2
1000,23.441...4.1....,2314413234211243,Easy,4,2,2
647489,..2.42.3243.1..2,3124421324311342,Easy,4,2,2
856268,.3.1413.1.23.2..,2341413214233214,Easy,4,2,2
303603,3.42.2...32...13,3142423113242413,Easy,4,2,2
110877,143.2....12.4...,1432234131244213,Easy,4,2,2
974493,...2..1..4..2.3.,1342421334212134,Easy,4,2,2
932101,...14.....2..2..,2341413214233214,Easy,4,2,2
994560,...212....4..3..,3412123421434321,Easy,4,2,2
311501,..12..34.2..432.,3412213412434321,Easy,4,2,2
357240,...43....3121.43,2134342143121243,Easy,4,2,2
632410,.143..12..3.1.24,2143341242311324,Easy,4,2,2
216354,2..131....13...2,2431312442131342,Easy,4,2,2
38261,...23.4....4.423,4132324123141423,Easy,4,2,2
454358,.243..1.3.2..1.4,1243431234212134,Easy,4,2,2
260825,.1.4....134.2.3.,3124421313422431,Easy,4,2,2
649346,4.2.23....41.432,4123231432411432,Easy,4,2,2
443269,241..1.21.24....,2413314213244231,Easy,4,2,2
23731,.4.3...42.4..13.,1423321423414132,Easy,4,2,2
966681,1....3.2.4.....3,1234431234212143,Easy,4,2,2
966391,.1....12.3.....4,2143341243211234,Easy,4,2,2
213267,..3....22.1..124,4231134224133124,Easy,4,2,2
5502,2..3.32.41..3...,2413132441323241,Easy,4,2,2
528582,....1.4224.13.2.,4213134224313124,Easy,4,2,2
191451,1....4.3.124...1,1342241331244231,Easy,4,2,2
622822,42.3..42..31.32.,4213314224311324,Easy,4,2,2
782644,..3443..34.12.4.,1234431234212143,Easy,4,2,2
17977,..2.1..42..3.41.,4321123421433412,Easy,4,2,2
25719,...3.14.13..24..,4213314213242431,Easy,4,2,2
659279,2.14.13...411..3,2314413232411423,Easy,4,2,2
599646,.1...2.41..22.31,4123321413422431,Easy,4,2,2
531660,2..4....4.32.241,2314142341323241,Easy,4,2,2
844347,3.14..23...113.2,3214412324311342,Easy,4,2,2
299585,.4.22.34....43.1,3412213412434321,Easy,4,2,2
595904,34...2.44.12...3,3421123443122143,Easy,4,2,2
855702,312....1.34.241.,3124423113422413,Easy,4,2,2
493002,.14.4..1..1.12.4,2143432134121234,Easy,4,2,2
188559,....2.4..31.12.4,3421214343121234,Easy,4,2,2
202311,14.2....4.2.3.1.,1432234141233214,Easy,4,2,2
471866,.14..3.1.432..1.,2143432114323214,Easy,4,2,2
287653,2..1.43....331..,2341143242133124,Easy,4,2,2
940685,1......2......23,1234341223414123,Easy,4,2,2
743399,3214.13..3...4.3,3214413223411423,Easy,4,2,2
255227,2.....4.321.41..,2431134232144123,Easy,4,2,2
663237,1.24.....142241.,1324423131422413,Easy,4,2,2
198302,......14.2.1.142,1423231442313142,Easy,4,2,2
619595,21.4.....2411.23,2134431232411423,Easy,4,2,2
280106,..13...423...43.,4213312423411432,Easy,4,2,2
395461,.3.22..4.4..32.1,4312213414233241,Easy,4,2,2
209047,32.4.12...42....,3214412313422431,Easy,4,2,2
65086,43.21.....43.4..,4312123421433421,Easy,4,2,2
725188,21.434..42.3...2,2134342142131342,Easy,4,2,2
374096,4....1...4.22341,4213312414322341,Easy,4,2,2
346700,34...2.44.21...3,3412123443212143,Easy,4,2,2
941898,..2..2....4..1..,1423321423414132,Easy,4,2,2
890946,21434..13.1....2,2143432132141432,Easy,4,2,2
696949,3.1414.2.1.3..4.,3214143241232341,Easy,4,2,2
473155,43...2.4341...4.,4321123434122143,Easy,4,2,2
355950,...332.44132....,1423321441322341,Easy,4,2,2
47788,.43.3..4..1..34.,2431312442131342,Easy,4,2,2
413221,.1.443.11..3.4..,2134432112433412,Easy,4,2,2
425993,..434.2132.4....,2143432132141432,Easy,4,2,2
270304,132.4.1.24......,1324421324313142,Easy,4,2,2
963690,2......33.1....4,2341412334121234,Easy,4,2,2
92241,.21..34.3.21....,4213134234212134,Easy,4,2,2
208462,.1..42....1.132.,3142423124131324,Easy,4,2,2
702834,.24.14.323..41..,3241142323144132,Easy,4,2,2
873080,..1414.3..3..341,3214142341322341,Easy,4,2,2
551925,2.1..4...24.4.23,2314143232414123,Easy,4,2,2
228891,...2.14..4.1.23.,4312214334211234,Easy,4,2,2
197809,.42...41..323...,1423234141323214,Easy,4,2,2
329067,.4.32.4...3..214,1423234141323214,Easy,4,2,2
190468,.....1.24.2.1.34,2413314243211234,Easy,4,2,2
571961,214....2423..3..,2143341242311324,Easy,4,2,2
878276,3.12..4.21.4.32.,3412124321344321,Easy,4,2,2
630773,.24..3.12.343..2,1243432121343412,Easy,4,2,2
290700,3.424.....1.1..3,3142423123141423,Easy,4,2,2
592323,.4.1.13....2.243,3421213443121243,Easy,4,2,2
200145,......232.14.1.2,3241142323144132,Easy,4,2,2
64565,.1.33......22.14,4123324114322314,Easy,4,2,2
220726,....14.34.1..1.4,3241142343122134,Easy,4,2,2
400370,3.1.12..2..343..,3412123421434321,Easy,4,2,2
383707,2.3....442.3.34.,2431312442131342,Easy,4,2,2
490494,..212....243.3.2,3421213412434312,Easy,4,2,2
192190,3..2.4..1.3..3.1,3142241312344321,Easy,4,2,2
635273,.3..2..412433.1.,4321213412433412,Easy,4,2,2
511712,123...2.3...24.3,1234432131422413,Easy,4,2,2
892973,1.3...1.214.34.1,1234431221433421,Easy,4,2,2
490459,..3.234.32...1.3,1432234132144123,Easy,4,2,2
687055,4.3223.43.....23,4132231432411423,Easy,4,2,2
734872,432.214....21.3.,4321214334121234,Easy,4,2,2
833437,1..22.3.312.42..,1342243131244213,Easy,4,2,2
675765,3...4123.3.1.4.2,3214412323411432,Easy,4,2,2
852635,12.4..2..1.224.3,1234432131422413,Easy,4,2,2
670408,12...421.3..41.2,1243342123144132,Easy,4,2,2
313848,43.1..34...21.4.,4321213434121243,Easy,4,2,2
928684,2.....3...4.3...,2314413212433421,Easy,4,2,2
735842,324.41.3.4..2.1.,3241412314322314,Easy,4,2,2
137591,.3..2.3.3.2..21.,1342243131244213,Easy,4,2,2
921293,1..343.13..2.13.,1243432134122134,Easy,4,2,2
557966,.41.3..413.24...,2413312413424231,Easy,4,2,2
704342,1.344.2.24.33...,1234432124133142,Easy,4,2,2
799089,43....3..41.3142,4321123424133142,Easy,4,2,2
841806,2..3.3.4..32.241,2413132441323241,Easy,4,2,2
706721,413..2..14.32..4,4132324114232314,Easy,4,2,2
397172,2..4413.1...34..,2314413212433421,Easy,4,2,2
927405,.....13.....2..4,3241413214232314,Easy,4,2,2
625726,3..24231...3.31.,3142423114232314,Easy,4,2,2
724287,1324...12.4.3..2,1324423121433412,Easy,4,2,2
372243,.1343...1.4...21,2134341212434321,Easy,4,2,2
660455,312..21314..2...,3124421314322341,Easy,4,2,2
634385,.124241.42....4.,3124241342311342,Easy,4,2,2
968242,1..3..4.2.1.....,1423324123144132,Easy,4,2,2
171464,4..1..4.1.34.4..,4321214312343412,Easy,4,2,2
971958,.1...43....3..4.,3124243142131342,Easy,4,2,2
97894,241....43..2...1,2413132431424231,Easy,4,2,2
289375,.4..214..2...3.1,3412214312344321,Easy,4,2,2
689675,41...2..1.2323.1,4132321414232341,Easy,4,2,2
884328,.3..21...43232.4,4321214314323214,Easy,4,2,2
667382,3.14...3..41143.,3214412323411432,Easy,4,2,2
303586,..3113.4..1.2..3,4231132434122143,Easy,4,2,2
443707,...2.13..4211..3,4312213434211243,Easy,4,2,2
902537,.4..134..1244.3.,2413134231244231,Easy,4,2,2
707372,14323.4.41....1.,1432324141232314,Easy,4,2,2
634073,...441..14323..1,2314412314323241,Easy,4,2,2
788646,342....3.3..2134,3421124343122134,Easy,4,2,2
473471,.14...31.42.2..4,3142423114232314,Easy,4,2,2
254595,.2.4..2323...4..,3214412323411432,Easy,4,2,2
841373,.123.3.1..32..14,4123234114323214,Easy,4,2,2
666994,3.12...342...324,3412214342311324,Easy,4,2,2
900684,.43...2412..43.2,2431312412434312,Easy,4,2,2
720163,32..142.23.1...2,3214142323414132,Easy,4,2,2
789338,.2344....1433.2.,1234431221433421,Easy,4,2,2
576630,.4.112...1.3.3.2,3421123421434312,Easy,4,2,2
453986,..32.3..412..2.1,1432231441233241,Easy,4,2,2
888024,413.2.14.4..3..1,4132231414233241,Easy,4,2,2
820237,.42332.4.13....1,1423321441322341,Easy,4,2,2
994972,3..1.2.......3.4,3421124341322314,Easy,4,2,2
635030,1324.43...1...42,1324243142133142,Easy,4,2,2
449975,2.31.3....42.2.3,2431132431424213,Easy,4,2,2
612336,..2.123.24..314.,4321123424133142,Easy,4,2,2
388710,3...143.2.4...21,3214143221434321,Easy,4,2,2
291513,.21..34..1..3..1,4213134221343421,Easy,4,2,2
539321,4.311.2.21.3....,4231132421433412,Easy,4,2,2
249597,4312...4.4..2...,4312123434212143,Easy,4,2,2
872489,....321.4.3.2341,1423321441322341,Easy,4,2,2
861384,2..4431.1.2...41,2134431214233241,Easy,4,2,2
610445,....423.1.4.241.,3124423113422413,Easy,4,2,2
126572,2.1....232...4.3,2314413232411423,Easy,4,2,2
73275,2.4.4.23....3..2,2341412312343412,Easy,4,2,2
306055,.34.4..2..1.142.,2341413232141423,Easy,4,2,2
728221,2.1...421.244.3.,2413314213244231,Easy,4,2,2
700961,4..1...33.12.134,4321124334122134,Easy,4,2,2
947559,..43.......41...,2143432132141432,Easy,4,2,2
777400,3.1..1341...4.21,3412213412434321,Easy,4,2,2
247763,31...2....1..342,3124423124131342,Easy,4,2,2
702385,.24.34..4.322.1.,1243342141322314,Easy,4,2,2
112820,.1..2.13.3....34,3142241343211234,Easy,4,2,2
609202,24...3....4141.2,2413132432414132,Easy,4,2,2
358053,...424..4.1.124.,3124243143121243,Easy,4,2,2
147810,....43.13..22..4,1243432134122134,Easy,4,2,2
731035,41.3...423.1..32,4123321423411432,Easy,4,2,2
222614,1.2.3.1.23...1..,1423321423414132,Easy,4,2,2
730641,13...4.3.2414.3.,1324241332414132,Easy,4,2,2
515370,21...4.24..1.24.,2134341243211243,Easy,4,2,2
487393,1.2....13.1.2.43,1324423134122143,Easy,4,2,2
492332,.41.1.243...42..,2413132431424231,Easy,4,2,2
236935,..233..4....413.,1423321423414132,Easy,4,2,2
651631,.2...142.32.2.31,4213314213242431,Easy,4,2,2
146491,..3...242..313..,4231312424131342,Easy,4,2,2
356300,.4.331.213.4....,2413314213244231,Easy,4,2,2
143665,.3.24...3....431,1342421331242431,Easy,4,2,2
206102,1......44.232..1,1432321441232341,Easy,4,2,2
153536,.1..2.13..31...2,3124241342311342,Easy,4,2,2
808681,.23..3.1.41.3.42,1234432124133142,Easy,4,2,2
580844,1.3...4.31.442..,1432234131244213,Easy,4,2,2
831287,4..1132....3341.,4231132421433412,Easy,4,2,2
320511,42.331....4.2..1,4213312413422431,Easy,4,2,2
668856,.3.12134.41....3,4321213434121243,Easy,4,2,2
528547,12.3432.34......,1243432134122134,Easy,4,2,2
724460,32.1142....44.3.,3241142323144132,Easy,4,2,2
985972,.3..4.2.......34,2341412334121234,Easy,4,2,2
565789,...31...324141..,2413132432414132,Easy,4,2,2
448583,1.43..21....4.32,1243342123144132,Easy,4,2,2
598327,.1.424.3.....342,3124241342311342,Easy,4,2,2
309818,...112.42.4..31.,3421123421434312,Easy,4,2,2
759862,..4..13223...423,3241413223141423,Easy,4,2,2
293679,...313....42.2.1,2413132431424231,Easy,4,2,2
855109,...34.21.214.4.2,2143432132141432,Easy,4,2,2
753483,.42.2.41.21.41..,1423234132144132,Easy,4,2,2
778695,32.4.132.34....3,3214413223411423,Easy,4,2,2
307953,....3142..23..14,4231314214232314,Easy,4,2,2
81921,4.2...342.....12,4321123421433412,Easy,4,2,2
988361,2....13.1.....4.,2314413214233241,Easy,4,2,2
768213,1.24.23.241..1..,1324423124133142,Easy,4,2,2
672903,14...241413.2...,1423324141322314,Easy,4,2,2
258273,.3.24.1..12...3.,1342421331242431,Easy,4,2,2
975371,.24...1.....31..,1243431224313124,Easy,4,2,2
643434,3.4.4..2132.2..3,3241413213242413,Easy,4,2,2
288687,2...1.32...4..13,2341143231244213,Easy,4,2,2
906837,..3..3141423.2..,4132231414233241,Easy,4,2,2
747644,.413...442..314.,2413132442313142,Easy,4,2,2
849142,3.24243.4..2...3,3124243143121243,Easy,4,2,2
174341,413....1.31..4..,4132324123141423,Easy,4,2,2
20852,.23.43....4...12,1234432121433412,Easy,4,2,2
711240,.13.34...2..4312,2134342112434312,Easy,4,2,2
147855,3..2...12.14..2.,3142423123141423,Easy,4,2,2
393823,...3231.324.1...,4123231432411432,Easy,4,2,2
954527,.1....2..4...2.3,2134432134121243,Easy,4,2,2
305138,...442.323..1..2,3124421323411432,Easy,4,2,2
490927,.421.1434....2..,3421214343121234,Easy,4,2,2
905106,.1.4432.3.12...3,2134432134121243,Easy,4,2,2
497374,.4..2..1.2.44.32,1423234132144132,Easy,4,2,2
767400,42.1.3.4.4.331..,4231132424133142,Easy,4,2,2
829227,...323..413.32.4,1423234141323214,Easy,4,2,2
77068,.2.4..2.24.11...,3214412324311342,Easy,4,2,2
600052,3124.4.1...24...,3124243113424213,Easy,4,2,2
29329,3.2...43...21.3.,3421214343121234,Easy,4,2,2
509096,.13.2..4.2..142.,4132231432411423,Easy,4,2,2
228654,.43....2.2..1.24,2431314242131324,Easy,4,2,2
473686,.4.13.2...434.1.,2431312412434312,Easy,4,2,2
7626,2.....123.21..4.,2134431234211243,Easy,4,2,2
790482,21...3..3.411.23,2134431232411423,Easy,4,2,2
692125,213.4..2324.1...,2134431232411423,Easy,4,2,2
603686,.2.3.1...34.24.1,4213312413422431,Easy,4,2,2
425268,.4.1..2..31.124.,2431312443121243,Easy,4,2,2
621626,3.21.1...31.1.34,3421214343121234,Easy,4,2,2
660421,..144.231...3.41,2314412314323241,Easy,4,2,2
829630,.....14.143.3214,4321214314323214,Easy,4,2,2
318494,3..4.213.3.2.4..,3124421313422431,Easy,4,2,2
69998,1.42.....2.13..4,1342241342313124,Easy,4,2,2
908957,4.13.12...31..42,4213312424311342,Easy,4,2,2
429217,...3..21.1.2.314,1243342141322314,Easy,4,2,2
980376,......14.1.34...,1432321421434321,Easy,4,2,2
576673,...1..34.2131..2,3421213442131342,Easy,4,2,2
481831,42.13....3.41.2.,4231314223141423,Easy,4,2,2
512986,.21.14.3..3..3.1,3214142341322341,Easy,4,2,2
922914,.3.41..3.2.13.42,2314142342313142,Easy,4,2,2
576589,.124..3..2..43.2,3124243112434312,Easy,4,2,2
12679,.2.3.412....21..,1243341243212134,Easy,4,2,2
518872,41.32.4..4.21...,4123234134121234,Easy,4,2,2
535238,1..4..3.3..2421.,1324243131424213,Easy,4,2,2
25583,1..224.....332..,1342243141233214,Easy,4,2,2
612281,....431..2343.21,2143431212343421,Easy,4,2,2
194498,.3...432....3.14,2341143241233214,Easy,4,2,2
547508,..2.2..1.213.14.,1324243142133142,Easy,4,2,2
262340,.3..41..32.1..3.,2314412332411432,Easy,4,2,2
872907,32.44....3.224.1,3214412313422431,Easy,4,2,2
497924,31....3.1.244..3,3142243113244213,Easy,4,2,2
309409,41.32.....323.1.,4123234114323214,Easy,4,2,2
599611,1.43...12.3..31.,1243342121344312,Easy,4,2,2
825734,1.4..43.412.32..,1342243141233214,Easy,4,2,2
561422,42..31..24.1..4.,4213312424311342,Easy,4,2,2
496624,.134.42.1..2.2..,2134342113424213,Easy,4,2,2
755700,13244....431...2,1324421324313142,Easy,4,2,2
403297,3.4..4.3.31.21..,3241142343122134,Easy,4,2,2
576219,.2.1..242.1..14.,4231132424133142,Easy,4,2,2
29458,.1...2....4.1423,4132321423411423,Easy,4,2,2
920725,.3..12.43.4..413,4321123431422413,Easy,4,2,2
143649,4..2..4..42.1.3.,4312214334211234,Easy,4,2,2
619174,...3.341143...14,4123234114323214,Easy,4,2,2
640350,213.3...1.43.31.,2134342112434312,Easy,4,2,2
806629,324...2.21.44..2,3241142321344312,Easy,4,2,2
176763,.31.4.3.12...4..,2314413212433421,Easy,4,2,2
755273,...2241..12..231,1342241331244231,Easy,4,2,2
777359,2....13232141...,2341413232141423,Easy,4,2,2
414458,..2.23..41.23.4.,1423231441323241,Easy,4,2,2
998719,...3.24...1.4...,1423324123144132,Easy,4,2,2
802948,124.3.2.43...13.,1243342143122134,Easy,4,2,2
51430,.34.4.1.....243.,1342421331242431,Easy,4,2,2
639951,31.4...11.424.1.,3124243113424213,Easy,4,2,2
307709,1....4..21434..2,1234342121434312,Easy,4,2,2
919419,243..342...4..13,2431134231244213,Easy,4,2,2
630199,..21..3.34.221.3,4321123434122143,Easy,4,2,2
640655,3.4.1.3223....23,3241143223144123,Easy,4,2,2
62471,.13..3.2..2..2.1,2134431214233241,Easy,4,2,2
737087,1.4..43.312..21.,1342243131244213,Easy,4,2,2
196174,.4..32...3.4.1.2,1423324123144132,Easy,4,2,2
280575,..2.2..13..2.2.4,4123234134121234,Easy,4,2,2
640235,231.1..34..2..41,2314142341323241,Easy,4,2,2
984022,3....1.4.2....1.,3421213412434312,Easy,4,2,2
26030,.2.1.3.2....2.13,4231134231242413,Easy,4,2,2
821096,24..13..312..21.,2431134231244213,Easy,4,2,2
499537,14.3...4.2..413.,1423231432414132,Easy,4,2,2
526463,31..2..11.2.4..3,3142243113244213,Easy,4,2,2
681513,.1.4...313.22.31,3124421313422431,Easy,4,2,2
546798,..23.31.1.3.32..,4123231414323241,Easy,4,2,2
601639,4..1.2.43..2.4.3,4321123431422413,Easy,4,2,2
141918,1...34.2..43.3..,1234341221434321,Easy,4,2,2
200180,..1.314....4.3.1,2413314212344321,Easy,4,2,2
681465,12433.2..31.4...,1243342123144132,Easy,4,2,2
824443,.24334....3..312,1243342121344312,Easy,4,2,2
57942,.23..14....42.1.,4231314213242413,Easy,4,2,2
847191,3.....34.34242.3,3421213413424213,Easy,4,2,2
724159,142.23.43.4..2..,1423231431424231,Easy,4,2,2
245664,.234.4.....34.1.,1234342121434312,Easy,4,2,2
515255,.1..3....342421.,2134342113424213,Easy,4,2,2
31589,..24.2311....4..,3124423113422413,Easy,4,2,2
522436,.32.42.131.2....,1324423131422413,Easy,4,2,2
859309,..4.34.2432.2..4,1243341243212134,Easy,4,2,2
266417,..4.342....2.1.4,1243342143122134,Easy,4,2,2
550118,...121...432.21.,4321214314323214,Easy,4,2,2
246738,2..4.42...43..1.,2134342112434312,Easy,4,2,2
230761,.3.42.1...41...2,1324241332414132,Easy,4,2,2
889684,.213.12..3.2.4.1,4213312413422431,Easy,4,2,2
824040,.31.4..2..2332.1,2314413214233241,Easy,4,2,2
277363,.3..4.1324.....4,1342421324313124,Easy,4,2,2
898106,14..3.414.23.3..,1432324141232314,Easy,4,2,2
892485,.41.1..442...142,2413132442313142,Easy,4,2,2
416503,4...12..213.3.2.,4312124321343421,Easy,4,2,2
271121,..1..3.4...2.431,4213132431422431,Easy,4,2,2
88042,.3.....4324..42.,4312213432411423,Easy,4,2,2
440198,..12.2..4..12.43,3412123443212143,Easy,4,2,2
711623,23.4142..23...4.,2314142342313142,Easy,4,2,2
174135,1...324.4...2.3.,1423324143122134,Easy,4,2,2
961646,.1....4.2..4...3,4132324123141423,Easy,4,2,2
557738,1...43.2312....1,1243431231242431,Easy,4,2,2
935774,......34..1..3..,3421213442131342,Easy,4,2,2
210359,..3..4.2...1214.,1234341243212143,Easy,4,2,2
753613,3.2.213..2.31..2,3421213442131342,Easy,4,2,2
490118,4..13.4...1414..,4231314223141423,Easy,4,2,2
864727,32.41..3.3.1.1.2,3214142323414132,Easy,4,2,2
308769,423.1342.....1..,4231134224133124,Easy,4,2,2
741169,4.1...432431.1..,4312124324313124,Easy,4,2,2
855558,3.411.32..23..1.,3241143241232314,Easy,4,2,2
65397,....1.423.1.4..3,2431134232144123,Easy,4,2,2
107865,...43.21.14..3..,1234342121434312,Easy,4,2,2
445026,.....231.1242.1.,1342423131242413,Easy,4,2,2
344855,.12..431.34.4...,3124243113424213,Easy,4,2,2
965700,13..2..3.......4,1342241342313124,Easy,4,2,2
164707,...4.41.1..3.32.,2134341212434321,Easy,4,2,2
327588,.13223.412......,4132231412433421,Easy,4,2,2
220581,243.....43.2.2..,2431312443121243,Easy,4,2,2
682974,421..1.4143..3..,4213312414322341,Easy,4,2,2
287716,..34.3.13...12..,2134432134121243,Easy,4,2,2
249167,2..44......33.12,2134432112433412,Easy,4,2,2
38363,21..3..14.....43,2134342143121243,Easy,4,2,2
482577,..2..341.4..123.,4123234134121234,Easy,4,2,2
146431,12....2.2..34.1.,1234342121434312,Easy,4,2,2
750784,.1233....34224..,4123321413422431,Easy,4,2,2
421862,.12...31.2...312,3124243112434312,Easy,4,2,2
916480,4..1.14.3.1.123.,4321214334121234,Easy,4,2,2
848329,.2...13.142.2.41,3214413214232341,Easy,4,2,2
507573,43..2...14.2.2.4,4321214314323214,Easy,4,2,2
138942,...1.234..4..3.2,3421123421434312,Easy,4,2,2
761686,..2.2.34.41.12.3,4321213434121243,Easy,4,2,2
328331,3.144.2....1..42,3214412324311342,Easy,4,2,2
422483,342.1.34.1...3..,3421123421434312,Easy,4,2,2
865241,3..1..34..4.4213,3421213413424213,Easy,4,2,2
112242,1..4..3.4.13...2,1324243142133142,Easy,4,2,2
636840,4213.1..14..2.4.,4213312414322341,Easy,4,2,2
773714,...141232..4.4.2,3241412323141432,Easy,4,2,2
529097,2.3..4.1.3.24.1.,2134342113424213,Easy,4,2,2
183200,.24....3213.4...,3241142321344312,Easy,4,2,2
219568,..3..3.141.3...4,1432234141233214,Easy,4,2,2
858622,.234...221433...,1234431221433421,Easy,4,2,2
713965,24.....2.324421.,2431314213244213,Easy,4,2,2
804029,...232...3.41423,4132324123141423,Easy,4,2,2
830364,43.221..3.411...,4312213432411423,Easy,4,2,2
242342,1..42..1.2.3..4.,1324243142133142,Easy,4,2,2
855530,143.3.1423....2.,1432321423414123,Easy,4,2,2
806518,..13.1.2.32.243.,4213314213242431,Easy,4,2,2
795321,3.2.423.24.3..4.,3124423124131342,Easy,4,2,2
11177,..14.1..1..3.42.,2314413212433421,Easy,4,2,2
559736,2..3.41.123...2.,2143341212344321,Easy,4,2,2
659293,13.424.14...31..,1324243142133142,Easy,4,2,2
221611,....14.24....341,3214143241232341,Easy,4,2,2
396181,2..44.1.342...4.,2134431234211243,Easy,4,2,2
229872,.3..1.2.4.3..2.1,2314142341323241,Easy,4,2,2
412950,13..2...4..1.124,1342241342313124,Easy,4,2,2
73409,..1.2.....4.1423,4312213432411423,Easy,4,2,2
350346,..1331..4.3..32.,2413314242311324,Easy,4,2,2
955590,......2123..4...,1243342123144132,Easy,4,2,2
458309,.312..3.1.433...,4312213412433421,Easy,4,2,2
389633,..4.412.2.14...2,3241412323141432,Easy,4,2,2
444039,1.....41321.4..3,1432234132144123,Easy,4,2,2
113636,.12.2.41....1..2,4123234132141432,Easy,4,2,2
993056,4..2.2....31....,4312124324313124,Easy,4,2,2
578708,.2.443....2..143,1234431234212143,Easy,4,2,2
518178,312...3..342.4..,3124423113422413,Easy,4,2,2
377617,3.411..34..2.3..,3241142341322314,Easy,4,2,2
831836,1..443...42..143,1234431234212143,Easy,4,2,2
888610,...1.234.1422.1.,4321123431422413,Easy,4,2,2
208911,3...421....1..32,3124421323411432,Easy,4,2,2
394053,.213..4...3.3.24,4213134224313124,Easy,4,2,2
998899,......241....43.,4213312413422431,Easy,4,2,2
449016,2..3.3.1341....4,2143432134121234,Easy,4,2,2
174882,.321.2..2.4.3...,4321123421433412,Easy,4,2,2
786915,231414.2..2...4.,2314143241233241,Easy,4,2,2
185146,2..3.3..4.31..2.,2413134242313124,Easy,4,2,2
679844,..21..3.4.1313.2,3421213442131342,Easy,4,2,2
41114,....4..2.42.2.34,1243431234212134,Easy,4,2,2
284945,.....324.431...2,4213132424313142,Easy,4,2,2
76486,...24.13....31.4,1342421324313124,Easy,4,2,2
96637,3.14.42.41......,3214142341322341,Easy,4,2,2
123651,3.4..13..3...41.,3241413213242413,Easy,4,2,2
599710,.2..1..42.31..42,4213132424313142,Easy,4,2,2
634547,3..2..4313.4.23.,3412214313244231,Easy,4,2,2
293411,.2.14.3....313..,3241413224131324,Easy,4,2,2
302476,1..43...4.122.4.,1234342143122143,Easy,4,2,2
167916,..2....4413.2.4.,1423321441322341,Easy,4,2,2
988109,..2..3.1.2....1.,4123234112343412,Easy,4,2,2
160766,.1...412.....234,2143341243211234,Easy,4,2,2
80679,....312.2.4..43.,4213312423411432,Easy,4,2,2
31588,4.1..14.3....23.,4312214334211234,Easy,4,2,2
840516,2.141....12.32.1,2314143241233241,Easy,4,2,2
816586,123.341...21..4.,1234341243212143,Easy,4,2,2
