,sudoku,solution,level
1582,....2.5..4..345......543..6..1.1....,164325532416345162621543456231213654,Easy
1583,.....5...6244...1..5...2162...5.....,246135315624423516651342162453534261,Easy
1584,..4....2..353...4..5...616..5....1..,534621621435316542452316163254245163,Easy
1585,.6..3...25.....46..24.....61...3..4.,165234342516513462624351456123231645,Easy
1586,..26..1.....3.1......1.5.....6..42..,542613163524351462426135215346634251,Easy
1587,.5..4.4....6.6...11...6.3....4.1..3.,256143431256563421142365325614614532,Easy
1588,4......6..5...64....25...3..2......6,425613163254516432342561634125251346,Easy
1589,..3..16.....5.12....25.3.....41..3..,243651615432531246462513356124124365,Easy
1590,6..3....15......3..4......52....3..4,654321231546516432342165465213123654,Easy
1591,5...4.....2.2...6136...2.5.....1...6,526143134625245361361452653214412536,Easy
1592,..5.42.......3...64...1.......62.3..,315642246135531426462513153264624351,Easy
1593,2.54......25..4......5..43......21.3,265431143625514362326514431256652143,Easy
1594,..1..6...145....1..3....425...6..2..,541326362145256413134562425631613254,Easy
1595,.52...41...62..........41...42...36.,652413413256241635365124136542524361,Easy
1596,2.6.3...........5232...........5.4.6,246135531264614352325641462513153426,Easy
1597,46..1...2.....62....15.....1...1..45,465312132456546231321564654123213645,Easy
1598,..1...65.3...6..5..2..6...5.32...1..,341526652314164253523461415632236145,Easy
1599,.3....1...2.5..6.34.3..2.2...1....5.,234165156324512643463512625431341256,Easy
1600,5.1.2..2...5.5........1.4...5..1.2.6,531624624135153462246513462351315246,Easy
1601,........5124....1..5....2316........,412356365124624513153462231645546231,Easy
1602,.3...55...2.2.63....32.1.2...66...3.,132645564123216354453261325416641532,Easy
1603,21.....6....64........14....4.....23,213465564231641352325614132546456123,Easy
1604,..2.1...4.3.1..........2.3.4...4.6..,362514514236126345453162635421241653,Easy
1605,.....1...625.6........3.352...4.....,625341134625563412241536352164416253,Easy
1606,.2...3...62.1...5..5...1.61...4...1.,625143314625146352253461561234432516,Easy
1607,.3.2...4..1.6.4......4.6.6..3...2.6.,136245245613624351513426461532352164,Easy
1608,3...2.1.....6..1....5..3.....6.3...4,354621162345643152215463421536536214,Easy
1609,..1..2..2.4...3.2..5.4...1.2..3..5..,461352532146143625256413615234324561,Easy
1610,.2....1.45..4...6..1...3..12.4....1.,625341134526453162216453561234342615,Easy
1611,4..6.2...4......3..2......4...2.1..5,435612612453546231123564354126261345,Easy
1612,....242......423....346......531....,531624264513642351153462426135315246,Easy
1613,31.......31...24....15...64.......64,315642246315652431431526164253523164,Easy
1614,......54.6...15.2..3.56...1.56......,163245542613615324234561321456456132,Easy
1615,43..2...2.4....15..51....1.2...4..16,435621162345624153351462516234243516,Easy
1616,.......51..43...4661...21..46.......,463521251634325146614352132465546213,Easy
1617,1.3..2..2..5..6......4..2..1..6..2.4,153642462315346521521463234156615234,Easy
1618,51...2..4...34........45...2..2...14,513462624153345621162345451236236514,Easy
1619,.4.1...6..3.1..2....3..5.1..6...2.5.,345126261534156243423615514362632451,Easy
1620,.......1.4.3..4.2..2.1..5.3.6.......,435612612453154326326145543261261534,Easy
1621,.3..52.5...451........153...4.42..3.,634152152364516423243615365241421536,Easy
1622,3...561..4......6..5......3..264...5,324156165423231564456231513642642315,Easy
1623,21...6....1..2...33...4..4....5...31,214356635214421563356142143625562431,Easy
1624,.5.6.2..6..1.....36.....2..4..3.4.2.,153642426351541263632514215436364125,Easy
1625,......6.3..2..52.63.61..4..6.1......,214563653412145236326145432651561324,Easy
1626,.6.......4.5..3..44..2..1.6.......1.,564321312465623154451236136542245613,Easy
1627,...1.....5.4...4.22.3...3.5.....1...,654123132564516432243615365241421356,Easy
1628,53.....2...63..........51...4.....12,536421421356315264264135152643643512,Easy
1629,.5.21....5.43..........15.3....14.3.,456213132564321456645321563142214635,Easy
1630,2.3.....5...4...1..1...4...2.....3.6,243165165432452613316524634251521346,Easy
1631,5.6..3.4....2..6....3..5....1.1..3.4,526143341562254631613425435216162354,Easy
1632,.4....1..5....4.6236.4....1..4....3.,645123123546514362362415231654456231,Easy
1633,....5.35.......6.11.4.......13.3....,412356356124523641164532645213231465,Easy
1634,..3.42.5......4..66..4......3.53.2..,163542452361324156615423241635536214,Easy
1635,..6....1.5..3.1.4..4.1.3..5.2....6..,526431413562351246642153165324234615,Easy
1636,..2..4.....2..1.4..3.5..6.....3..2..,562134143652251346436521625413314265,Easy
1637,...6..3....253........134....5..6...,125634364152531426642513413265256341,Easy
1638,163.4........4.1....6.3........5.623,163245524316345162216534632451451623,Easy
1639,.5.1..1..2.....62..61.....5..4..4.6.,452136136245543621261453625314314562,Easy
1640,3...41...2..2...1..3...2..2...14...6,325641416253264315531462652134143526,Easy
1641,.2.51....6...6...54...2...4....35.6.,326514541632162345453126614253235461,Easy
1642,......162...6.5.4..3.6.5...316......,543261162534625143431625254316316452,Easy
1643,.3..6...251.....4..6.....546...2..5.,531264642513215346463125154632326451,Easy
1644,......26.4...3.26..52.3...5.12......,514326263451431265652134345612126543,Easy
1645,.3..24.4.6....5..33..4....3.4.25..6.,536124142635465213321456613542254361,Easy
1646,.....5625....6.5....1.2....4511.....,413265625143362514541326236451154632,Easy
1647,.26.1....6...3...65...2...5....4.25.,326415451632132546564123215364643251,Easy
1648,..2.3..6.2....16....45....6.5..2.3..,512436463215251643634521346152125364,Easy
1649,123.........3.25....53.4.........413,123645564132342561615324431256256413,Easy
1650,1.35.2...3...4........2...1...5.41.3,163542452316245631316425631254524163,Easy
1651,52..3......5..3.6..1.3..2......4..26,524631136245453162612354265413341526,Easy
1652,.........261.2.54..65.1.654.........,216435543261321546465312654123132654,Easy
1653,.1.6..3..2..1...2..5...4..1..3..3.5.,412635365241134526256314521463643152,Easy
1654,...61...4.2.51........51.3.2...25...,352614164523513462246351631245425136,Easy
1655,...14.1.....2.3..16..3.4.....3.52...,536142124635243561615324461253352416,Easy
1656,4...1..61...5..6....4..1...13..4...2,425316361425512643634251256134143562,Easy
1657,5.2.....653......14......146.....4.3,532164146532653241421356314625265413,Easy
1658,...5.32..4...6.2....4.3...3..24.2...,146523235416361254524631653142412365,Easy
1659,...4..4.1.....5.4223.1.....5.3..6...,563421421635615342234156142563356214,Easy
1660,2.......4.65.5........1.62.3.......6,265431314265152643436512621354543126,Easy
1661,2...4.5.4......3....2......1.4.3...6,213645564213146352352461625134431526,Easy
1662,..4.5....24....3....1....13....2.6..,234156156243562314341562613425425631,Easy
1663,.42....3...12...1..1...34...3....56.,142356635241263415514623456132321564,Easy
1664,24.....1.5.....6.54.6.....2.5.....12,245163613524321645456231132456564312,Easy
1665,....6...24..4.5......6.4..32...1....,134562652431465123321654543216216345,Easy
1666,.4...5..14..23........24..31..4...3.,346215521463234651165324653142412536,Easy
1667,..1..3....2...42.65.24...1....4..6..,241563356124134256562431615342423615,Easy
1668,.2.43.4.......2.1..1.2.......1.65.2.,621435453162342516516243234651165324,Easy
1669,3.5....1....2.64....16.2....4....2.1,325164614523236415541632152346463251,Easy
1670,..6..2.1..46...6....3...25..6.3..1..,436512512346125634643251251463364125,Easy
1671,.24......5....2.3..3.2....6......14.,524613361524612435435261146352253146,Easy
1672,..213...3.5.....1..6.....4.5...253..,452136613452234615561243346521125364,Easy
1673,.341..1......5.36..26.1......5..563.,534126162453451362326514613245245631,Easy
1674,.......5.4..2...1631...2..1.2.......,463251152463245316316542531624624135,Easy
1675,..64...4...3...32..35...1...6...45..,316452542613461325235146153264624531,Easy
1676,.2.56......32.4......6.45......41.5.,423561156243264135315624532416641352,Easy
1677,1.........64.15......52.35.........6,164235532164215643643521356412421356,Easy
1678,....4.426..1.....53.....6..154.5....,513246426531241365365412632154154623,Easy
1679,...5....5.6..1.24..42.1..3.6....1...,163524425163316245542316234651651432,Easy
1680,.6.4.2..2..6...2....5...6..1..1.3.6.,361452542316416235235641654123123564,Easy
1681,3....11.42..4.6......1.4..14.55....6,325641164253416532253164631425542316,Easy
1682,6.5.4..4......2..44..3......5..5.4.1,625143143562532614461325314256256431,Easy
1683,..2....63.4..2.6....6.1..3.52....3..,542136163245421653356412634521215364,Easy
1684,.3.6..6...3...1.5..5.2...2...1..3.6.,135624642135261453354216526341413562,Easy
1685,.1....6...2...6.4313.5...2...4....3.,312456645321256143134562523614461235,Easy
1686,6......34....13..55..21....45......2,625134134526213645546213362451451362,Easy
1687,4..3..1...5.5..1....3..5.6...4..5..3,452361136452524136613245361524245613,Easy
1688,..6..3.1...5.4.6....2.5.2...4.4..3..,526413314265145632632154263541451326,Easy
1689,.6.....42.....1.6225.1.....64.....5.,163425542316431562256134325641614253,Easy
1690,...45..1.2.6.6........4.5.1.6..46...,632451415236264513153642521364346125,Easy
1691,.......5.42.5..3.43.4..2.21.4.......,246135153426562314314652621543435261,Easy
1692,3.1......1...4.2.12.6.5...4......6.5,361524425136543261216453654312132645,Easy
1693,5.2......32...1..43..1...16......2.6,532641164325621534345162216453453216,Easy
1694,613...5.....3.5......2.5.....3...546,613452542361325614164235456123231546,Easy
1695,....6.3.612......12......634.2.5....,521364346125635241214536163452452613,Easy
1696,..2.5...6...34........31...1...2.5..,412356536214341625265431653142124563,Easy
1697,...5.1...6...1...46...5...2...3.6...,463521521643215364634152152436346215,Easy
1698,.5.6.....2..53..6..6..45..6.....5.3.,452613613254534162261345346521125436,Easy
1699,2....5.3...456........623...5.4....6,214635635214562143143562326451451326,Easy
1700,.....2..4..1..2.6..6.5..6..2..3.....,516342234651452163163524641235325416,Easy
1701,4........3.1..1.6565.2..3.2........2,413526526341231465654213362154145632,Easy
1702,6......13...16...23...61...52......4,645213213645164352352461431526526134,Easy
1703,2.46...5...41..........23...4...65.1,234615651324162453543162315246426531,Easy
1704,.2.1...4....2.4.6..6.5.4....1...6.5.,623145145632254361361524532416416253,Easy
1705,5.46..3....5.6........2.2....3..32.4,514632326145462351135426241563653214,Easy
1706,2.1.....51.2...421124...5.32.....5.4,261345435162356421124653543216612534,Easy
1707,....3..53.1..24......42..1.65..3....,241536653214124365365421412653536142,Easy
1708,...3.56......4.51..25.4......44.2...,214365653421346512125643561234432156,Easy
1709,2....65...1..2..4..5..3..1...53....4,231456546213623541154632412365365124,Easy
1710,....13..3...4..63..36..4...5..64....,564213123465451632236154312546645321,Easy
1711,.41...3.6...1..3....3..2...6.1...24.,241536356124124365563412432651615243,Easy
1712,.6.53.2........24..32........5.45.2.,164532253614516243432156321465645321,Easy
1713,2.1..3.3..15...1....3...46..5.3..6.4,251463634215546132123546462351315624,Easy
1714,..61...3..645..........161..5...43..,426135135264541623362541613452254316,Easy
1715,.4.2.....53....6.22.5....14.....2.1.,543261126534431652265143614325352416,Easy
1716,......6.1.25....5456....35.4.2......,235146641325123654564231356412412563,Easy
1717,...5.1....3.6...4..1...2.6....2.4...,346521521436632145415362163254254613,Easy
1718,.2....61...2..2..11..4..2...46....5.,325614614532542361136425253146461253,Easy
1719,..2...53...12..........41...52...6..,612345534261241536356124163452425613,Easy
1720,3.2...64........6516........54...6.1,352416641532423165165243216354534621,Easy
1721,34....1......6..4241..3......3....51,346215125364563142412536651423234651,Easy
1722,..4.5...2..3....6..1....2..6...6.3..,134256652143325461416532243615561324,Easy
1723,...53.5.....35.2....2.65.....6.21...,264531513642356214142365435126621453,Easy
1724,....4.6..32......51......21..3.4....,213546654321432615165234521463346152,Easy
1725,..4.5......42..4....6..23......2.1..,134256562314253461416532341625625143,Easy
1726,.......645..1.6..54..3.1..324.......,251634364512136425425361513246642153,Easy
1727,...31....5.45..2....3..56.1....52...,245316316524564231123645631452452163,Easy
1728,....3..631...352....265...641..4....,124536563124635241412653356412241365,Easy
1729,.6......5.32....1..4....35.1......6.,263541415632532416641253356124124365,Easy
1730,.....63.4..1.45......51.4..3.55.....,251436364251145623623514412365536142,Easy
1731,53..6......325.4....4.521......2..41,532164461523253416614352146235325641,Easy
1732,...2..36......4.2..1.4......53..5...,541236362514654321213465426153135642,Easy
1733,..2563....4.....5..3.....4....5614..,412563356241124356635124243615561432,Easy
1734,..2.4..6...13..1....5..66...1..2.5..,132645564321346152215436653214421563,Easy
1735,...6.....3.45..4.32.3..13.5.....1...,134652652314516423243561325146461235,Easy
1736,...3.6.....463.4.22.4.353.....1.2...,421356563124635412214635356241142563,Easy
1737,.....453...1..3.5..5.3..3...651.....,621534534621213456456312342165165243,Easy
1738,......4...61.2.4.61.4.3.21...5......,631254452361325416164532213645546123,Easy
1739,..3..6....2..2..3443..1..6....3..4..,213546645123521634436215164352352461,Easy
1740,....5...12....613..346....54...1....,642351351246526134134625265413413562,Easy
1741,..35......2.1...3..6...4.4......52..,423516516423154632362154241365635241,Easy
1742,...32....1...56..11..46...4....21...,615324243156456231132465364512521643,Easy
1743,...24.6......2..3..5..6......5.31...,315246642153426531153462264315531624,Easy
1744,...6....153....2.55.6....453....3...,352614461532134265526143645321213456,Easy
1745,..2....34.25..3......5..12.35....6..,512436634125453261261543126354345612,Easy
1746,45..6...3......4....5......1...6..35,451362623514216453345621532146164235,Easy
1747,....1.31...2..3.4..5.6..1...54.2....,642315315462263541451623136254524136,Easy
1748,.5.2..23......53....34......64..4.2.,456231231645645312123456312564564123,Easy
1749,...35.4..2......4254......4..6.63...,621354435261316542542613254136163425,Easy
1750,.13.2....4....4.5..3.6....5....2.34.,413526256431164253532614345162621345,Easy
1751,..462.....3..1.4....3.5..2.....463..,134625652134215463463251321546546312,Easy
1752,...2.11.....4...1..6...2.....53.5...,634251152463423516561342246135315624,Easy
1753,..4.6......4.41..53..14.1......6.2..,524361613524241635356142132456465213,Easy
1754,4...1..354.....36..46.....463..5...1,462513135426521364346152214635653241,Easy
1755,.34...6.2....6...44...5....5.2...13.,134265652413561324423651316542245136,Easy
1756,4.5....3.1.....6....3.....6.2....5.1,415236632145241653563412156324324561,Easy
1757,...6......124...2553...114......3...,251643364512416325532461145236623154,Easy
1758,..6..141.2.......51.......4.125..4..,256341413256642135135624364512521463,Easy
1759,35..6.1......4.5....2.4......4.1..25,354261126453641532532146265314413625,Easy
1760,..6..4.3.6......5662......2.3.1..5..,256314431625314256625143562431143562,Easy
1761,...2...5246.46........45.2651...4...,643251152463465132231645326514514326,Easy
1762,.5..6.4.......62....36.......2.3..5.,352461461523146235523614615342234156,Easy
1763,1..6.3.3......5..44..5......2.3.6..5,152643634251265134413562541326326415,Easy
