,Id,Sudoku,Solution,Level,People,Average-Time
1622,1622,.27........6.1.5.....8.53..87..........3............46..9.41....62.3..9.......17.,527693814386417529941825367874162953695374281213589746759241638162738495438956172,Moderate,417,20
1623,1623,352.4.8...9.....2.4.....6.3..47........135........92..1.5.....6.3.....5...6.2.317,352946871691873524478251693584762139269135748713489265125397486837614952946528317,Gentle,446,13
1624,1624,6..9......1..3.5....9...1...3....9.87..3.5..44.6....7...5...4...82.1..6....7.8..1,653971842817432596249856137531647928798325614426189375175263489982514763364798251,Diabolical,403,29
1625,1625,.68...1......43...35...6..9.4..6.9.....971.....6....7.9......86...12......5...24.,468792153219543867357816429743265918582971634196384572921457386634128795875639241,Moderate,436,17
1626,1626,..1.6..4.3....7.5......3..9.3..2.1..8.4...2.6..2.8....5..7......7.6....1.6.84.7..,951268347346197852287453619735926184894571236612384975523719468478632591169845723,Diabolical,410,26
1627,1627,27......495.7..3....6.......4.2.8....6....59.8..9.3.2.......6....3..7..54......81,278635914954781362136429857549268173362174598817953426781542639693817245425396781,Tough,420,25
1628,1628,..2..586.6....3.....7..21..........3.81...45.9......1...98..3...4.9....1.687..5..,312475869694183275857692134476518923281369457935247618729851346543926781168734592,Moderate,464,16
1629,1629,.2..........924...5......1.79..1...2..48..3..1...9...8.4..52......769..........3.,426581973371924856589637214798413562264875391135296748647352189813769425952148637,Moderate,456,16
1630,1630,....382.....9.5....9.....3863.2.4.1..7.....6..1.3.7.9516.....2....5.1.....842....,741638259283915746596742138639254817475189362812367495167893524924571683358426971,Gentle,461,14
1631,1631,.5846.1..........6..6.5..9....29..1.2.......8.3..14....6..4.37.3............71.5.,958462137473189526126753894684295713215637948739814265561948372397526481842371659,Diabolical,407,30
1632,1632,..89..2..62.....9.9...2....28..6..3....4.5....5..7...4....9...341.....58..3..41..,738916245625347891941528376284169537397485612156273984572891463419632758863754129,Moderate,398,23
1633,1633,2....1.94..75..2.1.3.....8.....6......43.28......9.....9.....5.8.3..61..12.48...6,258671394947538261631249587719865423564312879382794615496123758873956142125487936,Diabolical,409,26
1634,1634,....9..58...41.3........1..1..87.2.6.2.....8.4.3.25.....6........8.47...24..8...7,361792458572418369894563172159874236627931584483625791716259843938147625245386917,Tough,423,23
1635,1635,.8..7..6.4......72...2.9.4....4.26..7...9...3..57.6....4.8.7...52......9.1..5..2.,982574361456318972173269845891432657764195283235786194349827516528641739617953428,Moderate,463,16
1636,1636,167......3.....9...9..7..2...819.......2.7......4865...2..1..5...3.....68.....374,167829435382541967594673128638195742459237681271486593726314859943758216815962374,Moderate,451,17
1637,1637,..6....183..1.7.......982........9.7712...4869.5........475.......3.1..462....3..,296543718348127569157698243483216957712935486965874132834752691579361824621489375,Gentle,468,12
1638,1638,4.6.7.8...7.8.6...1......753....1.8.....3.....6.4....9.1......6...3.5.4...3.6.5.7,436579812275816493189243675392651784854937261761482359518724936627395148943168527,Diabolical,397,31
1639,1639,.2..783.....6.3....6....82..815..6......9......6..127..12....3....9.5.....873..5.,129478365875623941364159827281547693743296518956381274512864739637915482498732156,Moderate,451,15
1640,1640,..9..46.78...1...2....6..8........5.9.7...3...5.....1..7..8....4..69...13.67.....,519824637863517492742369185231976854987145326654238719175482963428693571396751248,Diabolical,413,29
1641,1641,.8.5.3.1.274......5.......2.4.7.8.......5.....3.1.4.9.8.......9......853.9.6.5.2.,689523714274891536513476982942738165168259347735164298851342679426917853397685421,Tough,447,22
1642,1642,..........27.1.96....2..3.8.623.5.9...........8...162.2.1..37...46.7.58..........,894637152327518964615249378162385497579426831483791625251863749946172583738954216,Moderate,456,16
1643,1643,57...1.4.......2..1..3.6.....2.9..5.39.....82.8..5.19....6....4..8.........2...68,573921846869574231124386579412893657395167482786452193257638914648719325931245768,Moderate,475,16
1644,1644,.41....683..6.2..4...54.......7...8.8.....9.5.2...6.......23...1..4.8..625....81.,541379268397682154682541397413795682876214935925836471768123549139458726254967813,Gentle,477,12
1645,1645,9..853..1....1......7.....9......34...31952.8.62......7.....9......3....1..689..2,924853671658917423317462859891276345473195268562348197736521984289734516145689732,Diabolical,404,29
1646,1646,3...1.4.2.4....9...7..5..31...6.2.1.....4.....6.9.5...91..2..7...7....4.8.5.9...6,359817462148263957276459831593682714782341695461975283914526378627138549835794126,Moderate,458,16
1647,1647,.7.6.8......4.2.1.....1..97........5.9.2.4.8.4........23..4.6...6.7.3.....75.9.4.,173698524589472316642315897721986435396254781458137962235841679964723158817569243,Diabolical,419,26
1648,1648,..6.8.2..243...98.7.......6...8.3.....96.14.....4.7...3.......7.57...843..2.3.6..,516389274243576981798214356124893765879651432635427198361948527957162843482735619,Tough,451,22
1649,1649,7..83..9........6.4...7..8285......4...5.9...6......5716......8.7........9..27.15,725836491981254763436971582859763124217549836643182957164395278572618349398427615,Moderate,469,14
1650,1650,...2..4.3..2....9..9.3.7.2.7.....3.6.8.6.2.7.5.9.....2.7.4.5.8..4....2..1.3..9...,817296453632584197495317628724958316381642579569173842276435981948761235153829764,Moderate,476,14
1651,1651,.....2...358..7..6..6.8.43..73....1..8.....5..9....74..17.6.9..9..1..567...5.....,149632875358417296726985431273854619481796352695321748517263984932148567864579123,Gentle,477,11
1652,1652,.......9.4..9.3.8..31..7...2..1.9.7.1..4.6..2.7.5.8..1...7..63..6.3.2..9.4.......,786241593425963187931857264254139876198476352673528941812794635567382419349615728,Diabolical,400,32
1653,1653,.4.195......3...52..6.7.1..9....7..5..1...2..6..5....9..8.2....27...6......931...,342195687719368452856472193984217365531689274627543819198724536273856941465931728,Moderate,446,17
1654,1654,7.......9....7....681.....5.1.....3...97.85...6.5.2.8.5.....792....6....9..2....8,752386149493175826681429375815694237249738561367512984536841792128967453974253618,Diabolical,428,26
1655,1655,..1...2...6582..1......3...9...4.7.33...1...64.7.9...5...6......2...187...4...6..,831564297765829314249173568916245783352718946487396125198637452623451879574982631,Tough,450,22
1656,1656,....7.41.5.......3.8...675....42.3..24.....91..5.93....127...8.9.......4.58.4....,629375418571984623384216759197428365243567891865193247412739586936852174758641932,Moderate,445,17
1657,1657,.8..6..35.6.15...2......6.......847.4...9...1.174.......2......1...43.9.87..2..1.,784269135963154782521387649295618473438792561617435928342971856156843297879526314,Moderate,448,17
1658,1658,7.4.8....98.3..2.5.6.1......4..2..5...5...9...3..5..6......5.2.2.8..3.46....9.7.8,724589631981346275563172894849627153675431982132958467417865329298713546356294718,Gentle,466,12
1659,1659,9..1.2.......5.....5..4..79.1.58.2....8...5....4..9..138..7..6.....2.......8.3..4,947162835831957426256348179613584297798216543524739681385471962479625318162893754,Diabolical,388,31
1660,1660,.8.4.2....25..349...67....3........675.....419.............72...743..65....2.9.1.,387492165125683497496751823841925376752836941963174582619547238274318659538269714,Moderate,452,16
1661,1661,7..2....9..6...18.51.........268......5..........314...7.....96.21.6.8.......7..2,783214659246359187519876243492685731135742968867931425374128596921563874658497312,Diabolical,412,29
1662,1662,..64.2..5....36.74..3...2...3........8.9.7.4........1...4...5..82.65....3..8.17.6,716492835298536174543178269931284657685917342472365918164729583827653491359841726,Tough,444,23
1663,1663,..9.3....4.....9576..4.....52.1....4.3.2.5.7.9......28.....3..1148.....3....8.7..,289537416413826957675419832527198364834265179961374528756943281148752693392681745,Moderate,470,16
1664,1664,1..42........5..3.3.6......53.....28..4...9..78.....6.....6.1...2..4..8.....98..3,157423896892156734346987512531679428264835971789214365478362159923541687615798243,Moderate,450,18
1665,1665,8...45......3.....1.......6..61..5...74...96...8..74..6.......7....2..9...968...3,863245719297316854145978326326194578574832961918567432632459187481723695759681243,Gentle,460,15
1666,1666,.1.3....7.7.2.5.4...8...5...31426...............79345...7...3...8.9.4.6.6....7.9.,215349687376285149498671523531426978749518236862793451957862314183954762624137895,Diabolical,406,30
1667,1667,........9....3..2..47.68..3..8....1..3.....7..25...8..9..12.34..7..8....3...7...1,813254769569731428247968153798543216634812975125697834986125347471386592352479681,Moderate,437,18
1668,1668,...9.....7....6..5624....7.4.6..28..9..4.8..3..2...9.1.7....1965..6....8.....7...,385974612791236485624581379436192857917458263852763941278345196543619728169827534,Diabolical,440,25
1669,1669,.2.....4..6.2.......85.7...61..3....9.5..24......1..73...8..9...5...3.1..4.....8.,521368749764291358398547126617435892935782461482916573176824935859673214243159687,Tough,412,27
1670,1670,4........837.2.9...2...7.......8..6...2..93...7..5.......2...8...5.1.642....95..1,456931827837524916921867453519783264682149375374652198143276589795318642268495731,Moderate,461,18
1671,1671,.61....9.9.7...53...3..2......35.....964..31.....79......6..9...42...6.8.5....74.,561734892927861534483592167814356279796428315235179486178645923342917658659283741,Moderate,488,14
1672,1672,6..4.3..7....9..1.5.2..1.....12.87.6.........2.89.61.....1..2.5.7..2.......8.5..3,619483527743592618582761349431258796967314852258976134894137265375629481126845973,Gentle,487,14
1673,1673,.7.4...5..12.....8...8.9...8...61.4...........9.75.......5.8..91.....4...5...2.6.,978416253412375698563829714837961542645283971291754386726548139189637425354192867,Diabolical,394,35
1674,1674,..6..51.27.32....5....6....82..5..4........8..9..2..13....1....6....79.15.89..7..,986435172743291865152768394821359647365174289497826513279613458634587921518942736,Moderate,450,16
1675,1675,8..9....5..9..56.......721..4.....8.9...1...2.7.....6..543.......38.27..6.......1,817926435429135678365487219241653987936718542578249163754391826193862754682574391,Diabolical,432,28
1676,1676,.4......53.6.284...7..9.1....9..1......964......2..7....7.1..4...234.6.88......2.,948176235316528497275493186529731864781964352463285719697812543152349678834657921,Tough,427,27
1677,1677,..235.7..3..6.9........8.2..57...2..4.1...5.7..3...49..3.8........4.7..9..6.328..,892351764374629158615748923957184236461293587283576491739815642528467319146932875,Moderate,463,17
1678,1678,.....8.6...6.7.3...8..21.9.3...94..6...1.2...9..53...8.1.75..3...7.1.5...5.2.....,295348167146975382783621495321894756578162943964537218612759834837416529459283671,Moderate,489,13
1679,1679,1.4.8....9..741...57........1..3.527.........352.1..8........36...2.5..4....7.1.2,124586973983741265576923418418639527697852341352417689245198736731265894869374152,Gentle,472,13
1680,1680,6......39.3..5.1....9.6.....6..31.5...1...7...9.7...6.....9.3..4.5.8..9..7......4,642178539837952146159364278764831952521649783398725461286497315415283697973516824,Diabolical,409,26
1681,1681,...517.3......2...3...4.12.6.1....84.2.....1.48....2.9.38.6...1...4......9.285...,842517936516392478379648125651923784927854613483176259238769541765431892194285367,Moderate,461,14
1682,1682,...6.39.4.....5...9...7...6.4....53...19.26...69....7.4...8...3..37.....1.52.4...,857623914316495782924871356248167539731952648569348271472586193683719425195234867,Diabolical,422,26
1683,1683,.3.....7.6...3...5..58.4..37.6....1..8..4..6..1....7.89..3.74..5...2...7.4.....5.,234596871678132945195874623756983214382741569419265738921357486563428197847619352,Tough,445,22
1684,1684,52.7.63....4...2....9.....5.4.3...1...........7.8.4.6.49....5....1...6....62.8..7,528746391714539286639182475945367812863921754172854963497613528281475639356298147,Moderate,470,17
1685,1685,..6...5..1....3....5982.3....2...4...4.7.2.3.......2....7.3596....1.9..5..4...8..,326971584178543629459826371932618457645792138781354296817435962263189745594267813,Moderate,492,15
1686,1686,1....4....9...7.4..3....1....7.25...4....8..1..61..9....1...82..5.....3....6....4,162854793895317246734296185317925468429768351586143972641539827258471639973682514,Gentle,480,14
1687,1687,...21......1..86.96..4.......7.4.13.2.9...5...15.7.8.......4..59.83.........27...,794216358521738649683495271867549132249183567315672894132964785978351426456827913,Diabolical,406,30
1688,1688,5.......3....4..9..9....54.6..1..3...4.6.9.8...1..7..6.36...7...8..3..1.7.......2,574891263162543897893276541628154379347629185951387426436912758289735614715468932,Moderate,453,15
1689,1689,7.4...9.5...4.7....82..1...5.7..38.6.........3.87..2.4...2..7.....6.8...8.6...3.1,714826935635497182982351647527143896461982573398765214159234768273618459846579321,Diabolical,402,34
1690,1690,17....64.....4..29..6.2.......8.6..1.........5..9.4.......3.47.75..8.1...81....52,172598643835641729496723815247856391918372564563914287629135478754289136381467952,Tough,444,24
1691,1691,...6.34.....4.51...4..7..6..7....38....7.8....83...24..2..8..9...83.6.....95.2...,597613428836425179142879563971264385254738916683951247325187694418396752769542831,Moderate,478,15
1692,1692,....819.....2.9...4..7..1.818....6.......7.....5....2...9.....46..4.2.....756....,756381942318249756492756138184925673263817495975634821529178364631492587847563219,Moderate,467,17
1693,1693,..5.21.4.1.9...5....6.3.....7.58......3..79......49.3.....1.6....4...8.1.2.85.7..,785621349139478562246935178972583416413267985568149237897312654354796821621854793,Gentle,491,12
1694,1694,...........7..5...3..4.8.5.75..2..3.8...9...2....7..4521...6..8...2..1........6..,185732469427965381396418257751824936864593712932671845219346578648257193573189624,Diabolical,442,24
1695,1695,.1......6...8.62...54.13...9..764.......8.......529..3...63.48...7..8...1......6.,218975346379846215654213897935764128726381954841529673592637481467198532183452769,Moderate,458,17
1696,1696,.58....3.3...7...2.1...6....9..6.24.....8.....85.4..9....7...817.......5.2....97.,958412736364975812217836459193567248472189563685243197539724681741698325826351974,Diabolical,428,25
1697,1697,8.5.1...3.437..6......3...1.3...6...6...7...5...1...9.3...2......7..421.2...8.3.7,875612943143795628926438751439856172618279435752143896361927584587364219294581367,Tough,444,23
